Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 16334, 2635, 2625, 2635
10, 100, 0, 2636, 2636, 2634, 2569
20, 100, 0, 16335, 2689, 2756, 16335
30, 100, 0, 16335, 2694, 2692, 2698
40, 100, 0, 16335, 2637, 2638, 2632
50, 100, 0, 16335, 2626, 2574, 2634
60, 100, 0, 16335, 2691, 2688, 2630
70, 100, 0, 16335, 2572, 2628, 2635
80, 100, 0, 16335, 2636, 2637, 2565
90, 100, 0, 2629, 2634, 2564, 2633
100, 100, 0, 16334, 2688, 2637, 16335
110, 100, 0, 16334, 2690, 2689, 2629
120, 100, 0, 16335, 2638, 2690, 2633
130, 100, 0, 16335, 2637, 2691, 2631
140, 100, 0, 16335, 2694, 2692, 2569
150, 100, 0, 16335, 2629, 2636, 2565
160, 100, 0, 16335, 2693, 2574, 2633
170, 100, 0, 2628, 2632, 2565, 2631
180, 100, 0, 16334, 2688, 2575, 16335
190, 100, 0, 16335, 2693, 2701, 2633
200, 100, 0, 16335, 2638, 2638, 2574
210, 100, 0, 16335, 2575, 2690, 2574
220, 100, 0, 16334, 2692, 2624, 2634
230, 100, 0, 16335, 2693, 2638, 2632
240, 100, 0, 16335, 2626, 2695, 2634
250, 100, 0, 2575, 2565, 2568, 2637
260, 100, 0, 16335, 2690, 2566, 16335
270, 100, 0, 16335, 2624, 2633, 2629
280, 100, 0, 16335, 2694, 2694, 2637
290, 100, 0, 16335, 2573, 2573, 2574
300, 100, 0, 16334, 2691, 2693, 2565
310, 100, 0, 16334, 2636, 2688, 2569
320, 100, 0, 16335, 2636, 2702, 2631
330, 100, 0, 2636, 2638, 2625, 2639
340, 100, 0, 16335, 2638, 2569, 16335
350, 100, 0, 16335, 2627, 2575, 2631
360, 100, 0, 16335, 2627, 2625, 2636
370, 100, 0, 16335, 2573, 2638, 2632
380, 100, 0, 16335, 2638, 2626, 2639
390, 100, 0, 16335, 2692, 2571, 2628
400, 100, 0, 16335, 2639, 2689, 2689
410, 100, 0, 2572, 2689, 2689, 2569
420, 100, 0, 16335, 2625, 2628, 16335
430, 100, 0, 16335, 2571, 2693, 2631
440, 100, 0, 16334, 2689, 2694, 2632
450, 100, 0, 16335, 2693, 2638, 2632
460, 100, 0, 16335, 2626, 2626, 2628
470, 100, 0, 16335, 2627, 2701, 2634
480, 100, 0, 16335, 2628, 2689, 2639
490, 100, 0, 2627, 2635, 2634, 2632
500, 100, 0, 16335, 2696, 2571, 16334
510, 100, 0, 16335, 2636, 2575, 2571
520, 100, 0, 16335, 2637, 2631, 2635
530, 100, 0, 16334, 2624, 2693, 2570
540, 100, 0, 16335, 2625, 2637, 2630
550, 100, 0, 16335, 2636, 2633, 2631
560, 100, 0, 16335, 2574, 2637, 2632
570, 100, 0, 2507, 2570, 2693, 2631
580, 100, 0, 16334, 2692, 2688, 16335
590, 100, 0, 16335, 2689, 2639, 2636
600, 100, 0, 16335, 2689, 2632, 2690
610, 100, 0, 16335, 2624, 2629, 2633
620, 100, 0, 16335, 2626, 2636, 2630
630, 100, 0, 16335, 2570, 2634, 2564
640, 100, 0, 16335, 2573, 2639, 2689
650, 100, 0, 2563, 2574, 2629, 2689
660, 100, 0, 16335, 2695, 2574, 16335
670, 100, 0, 16335, 2635, 2690, 2634
680, 100, 0, 16335, 2637, 2699, 2565
690, 100, 0, 16334, 2574, 2693, 2698
700, 100, 0, 16334, 2625, 2574, 2627
710, 100, 0, 16335, 2689, 2689, 2574
720, 100, 0, 16335, 2692, 2694, 2634
730, 100, 0, 2562, 2637, 2574, 2635
740, 100, 0, 16335, 2752, 2568, 16335
750, 100, 0, 16335, 2573, 2573, 2631
760, 100, 0, 16335, 2689, 2698, 2631
770, 100, 0, 16335, 2627, 2638, 2573
780, 100, 0, 16334, 2574, 2569, 2630
790, 100, 0, 16335, 2573, 2634, 2635
800, 100, 0, 16335, 2693, 2575, 2692
810, 100, 0, 2631, 2573, 2572, 2574
820, 100, 0, 16335, 2689, 2628, 16335
830, 100, 0, 16335, 2573, 2635, 2689
840, 100, 0, 16334, 2573, 2629, 2633
850, 100, 0, 16335, 2689, 2626, 2688
860, 100, 0, 16335, 2574, 2693, 2639
870, 100, 0, 16335, 2691, 2635, 2630
880, 100, 0, 16335, 2625, 2689, 2564
890, 100, 0, 2634, 2639, 2636, 2633
900, 100, 0, 16335, 2636, 2562, 16335
