Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 8143, 2692, 2638, 2697
10, 100, 0, 8143, 2626, 2626, 2629
20, 100, 0, 8143, 2696, 2628, 2562
30, 100, 0, 2945, 2690, 2633, 2574
40, 100, 0, 8143, 2626, 2626, 8143
50, 100, 0, 8143, 2574, 2639, 2632
60, 100, 0, 8143, 2696, 2638, 2631
70, 100, 0, 8143, 2638, 2573, 2632
80, 100, 0, 8143, 2689, 2634, 2636
90, 100, 0, 8143, 2575, 2638, 2565
100, 100, 0, 8143, 2624, 2629, 2629
110, 100, 0, 2948, 2638, 2636, 2630
120, 100, 0, 8143, 2636, 2637, 8143
130, 100, 0, 8143, 2624, 2701, 2634
140, 100, 0, 8143, 2639, 2634, 2570
150, 100, 0, 8143, 2688, 2574, 2570
160, 100, 0, 8143, 2638, 2572, 2634
170, 100, 0, 8143, 2637, 2701, 2638
180, 100, 0, 8143, 2626, 2637, 2631
190, 100, 0, 2831, 2627, 2688, 2639
200, 100, 0, 8143, 2624, 2688, 8143
210, 100, 0, 8143, 2572, 2635, 2689
220, 100, 0, 8143, 2573, 2573, 2566
230, 100, 0, 8143, 2634, 2575, 2564
240, 100, 0, 8143, 2625, 2574, 2574
250, 100, 0, 8143, 2692, 2697, 2567
260, 100, 0, 8143, 2637, 2638, 2629
270, 100, 0, 2890, 2573, 2631, 2631
280, 100, 0, 8143, 2690, 2693, 8143
290, 100, 0, 8143, 2624, 2635, 2631
300, 100, 0, 8143, 2575, 2573, 2634
310, 100, 0, 8143, 2690, 2634, 2635
320, 100, 0, 8143, 2626, 2633, 2634
330, 100, 0, 8143, 2639, 2571, 2632
340, 100, 0, 8143, 2629, 2634, 2568
350, 100, 0, 2891, 2565, 2574, 2635
360, 100, 0, 8143, 2627, 2636, 8143
370, 100, 0, 8143, 2693, 2635, 2628
380, 100, 0, 8143, 2694, 2689, 2633
390, 100, 0, 8143, 2689, 2693, 2573
400, 100, 0, 8143, 2636, 2690, 2634
410, 100, 0, 8143, 2691, 2635, 2637
420, 100, 0, 8143, 2639, 2574, 2638
430, 100, 0, 2829, 2570, 2568, 2699
440, 100, 0, 8143, 2689, 2569, 8143
450, 100, 0, 8143, 2574, 2691, 2696
460, 100, 0, 8143, 2692, 2692, 2629
470, 100, 0, 8143, 2635, 2689, 2574
480, 100, 0, 8143, 2633, 2702, 2638
490, 100, 0, 8143, 2575, 2692, 2629
500, 100, 0, 8143, 2636, 2574, 2634
510, 100, 0, 2828, 2632, 2626, 2568
520, 100, 0, 8143, 2627, 2567, 8143
530, 100, 0, 8143, 2636, 2691, 2568
540, 100, 0, 8143, 2572, 2630, 2569
550, 100, 0, 8143, 2688, 2691, 2635
560, 100, 0, 8143, 2689, 2689, 2562
570, 100, 0, 8143, 2638, 2637, 2697
580, 100, 0, 8143, 2627, 2570, 2628
590, 100, 0, 2945, 2691, 2624, 2572
600, 100, 0, 8143, 2575, 2688, 8143
610, 100, 0, 8143, 2691, 2575, 2633
620, 100, 0, 8143, 2638, 2632, 2631
630, 100, 0, 8143, 2692, 2625, 2689
640, 100, 0, 8143, 2690, 2689, 2568
650, 100, 0, 8143, 2693, 2689, 2565
660, 100, 0, 8143, 2639, 2574, 2639
670, 100, 0, 2880, 2689, 2688, 2636
680, 100, 0, 8143, 2695, 2628, 8143
690, 100, 0, 8143, 2627, 2625, 2633
700, 100, 0, 8143, 2690, 2698, 2632
710, 100, 0, 8143, 2627, 2692, 2570
720, 100, 0, 8143, 2688, 2638, 2633
730, 100, 0, 8143, 2626, 2637, 2636
740, 100, 0, 8143, 2637, 2689, 2631
750, 100, 0, 2829, 2693, 2573, 2570
760, 100, 0, 8143, 2636, 2634, 8143
770, 100, 0, 8143, 2636, 2690, 2570
780, 100, 0, 8143, 2689, 2632, 2635
790, 100, 0, 8143, 2689, 2697, 2568
800, 100, 0, 8143, 2575, 2636, 2697
810, 100, 0, 8143, 2635, 2634, 2633
820, 100, 0, 8143, 2689, 2636, 2575
830, 100, 0, 2947, 2693, 2636, 2568
840, 100, 0, 8143, 2626, 2571, 8143
850, 100, 0, 8143, 2690, 2574, 2631
860, 100, 0, 8143, 2693, 2630, 2568
870, 100, 0, 8143, 2638, 2627, 2631
880, 100, 0, 8143, 2575, 2634, 2634
890, 100, 0, 8143, 2690, 2633, 2573
900, 100, 0, 8143, 2637, 2636, 2631
910, 100, 0, 2895, 2639, 2637, 2571
920, 100, 0, 8143, 2694, 2636, 8143
930, 100, 0, 8143, 2691, 2690, 2571
940, 100, 0, 8143, 2627, 2629, 2630
950, 100, 0, 8143, 2690, 2637, 2637
960, 100, 0, 8143, 2624, 2635, 2636
970, 100, 0, 8143, 2688, 2691, 2688
980, 100, 0, 8143, 2637, 2625, 2636
990, 100, 0, 2827, 2638, 2575, 2634
1000, 100, 0, 8143, 2689, 2570, 8143
1010, 100, 0, 8143, 2626, 2689, 2570
1020, 100, 0, 8143, 2689, 2639, 2635
1030, 100, 0, 8143, 2634, 2694, 2632
1040, 100, 0, 8143, 2573, 2631, 2635
1050, 100, 0, 8143, 2692, 2637, 2628
1060, 100, 0, 8143, 2635, 2694, 2571
1070, 100, 0, 2825, 2689, 2628, 2571
1080, 100, 0, 2947, 2691, 2629, 8143
1090, 100, 0, 8143, 2574, 2632, 2635
1100, 100, 0, 8143, 2690, 2627, 2573
1110, 100, 0, 8143, 2689, 2689, 2628
1120, 100, 0, 8143, 2571, 2688, 2688
1130, 100, 0, 8143, 2625, 2692, 2630
1140, 100, 0, 8143, 2689, 2627, 2630
1150, 100, 0, 8143, 2692, 2628, 2635
1160, 100, 0, 2949, 2689, 2630, 2633
1170, 100, 0, 8143, 2638, 2575, 8143
1180, 100, 0, 8143, 2693, 2637, 2635
1190, 100, 0, 8143, 2691, 2639, 2634
1200, 100, 0, 8143, 2574, 2573, 2568
1210, 100, 0, 8143, 2694, 2637, 2569
1220, 100, 0, 8143, 2574, 2572, 2627
1230, 100, 0, 8143, 2636, 2637, 2635
1240, 100, 0, 2830, 2637, 2570, 2634
1250, 100, 0, 8143, 2627, 2688, 8143
1260, 100, 0, 8143, 2626, 2698, 2696
1270, 100, 0, 8143, 2628, 2637, 2571
1280, 100, 0, 8143, 2571, 2639, 2574
1290, 100, 0, 8143, 2633, 2574, 2688
1300, 100, 0, 8143, 2637, 2693, 2573
1310, 100, 0, 8143, 2693, 2573, 2570
1320, 100, 0, 2882, 2632, 2631, 2624
1330, 100, 0, 8143, 2570, 2635, 8143
1340, 100, 0, 8143, 2637, 2701, 2637
1350, 100, 0, 8143, 2692, 2624, 2571
1360, 100, 0, 8143, 2627, 2636, 2698
1370, 100, 0, 8143, 2693, 2639, 2692
1380, 100, 0, 8143, 2625, 2635, 2634
1390, 100, 0, 8143, 2624, 2573, 2626
1400, 100, 0, 2829, 2574, 2628, 2634
1410, 100, 0, 8143, 2635, 2624, 8143
1420, 100, 0, 8143, 2636, 2701, 2568
1430, 100, 0, 8143, 2575, 2637, 2633
1440, 100, 0, 8143, 2692, 2690, 2698
1450, 100, 0, 8143, 2574, 2633, 2628
1460, 100, 0, 8143, 2573, 2635, 2571
1470, 100, 0, 8143, 2694, 2575, 2564
1480, 100, 0, 2945, 2635, 2568, 2569
1490, 100, 0, 8143, 2628, 2628, 8143
1500, 100, 0, 8143, 2637, 2572, 2637
1510, 100, 0, 8143, 2689, 2638, 2635
1520, 100, 0, 8143, 2690, 2635, 2633
1530, 100, 0, 8143, 2574, 2635, 2629
1540, 100, 0, 8143, 2638, 2639, 2632
1550, 100, 0, 8143, 2635, 2693, 2631
1560, 100, 0, 2892, 2634, 2689, 2634
1570, 100, 0, 8143, 2692, 2637, 8143
1580, 100, 0, 8143, 2628, 2571, 2632
1590, 100, 0, 8143, 2572, 2696, 2568
1600, 100, 0, 8143, 2690, 2637, 2689
1610, 100, 0, 8143, 2690, 2628, 2634
1620, 100, 0, 8143, 2627, 2693, 2696
1630, 100, 0, 8143, 2693, 2701, 2570
1640, 100, 0, 2830, 2572, 2635, 2635
1650, 100, 0, 8143, 2638, 2630, 8143
1660, 100, 0, 8143, 2693, 2635, 2631
