Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 16335, 2695, 2691, 2570
10, 100, 0, 16335, 2637, 2700, 2688
20, 100, 0, 16335, 2625, 2692, 2697
30, 100, 0, 16335, 2626, 2574, 2632
40, 100, 0, 16335, 2624, 2627, 2568
50, 100, 0, 2561, 2700, 2573, 2634
60, 100, 0, 16335, 2695, 2569, 16335
70, 100, 0, 16335, 2627, 2689, 2563
80, 100, 0, 16335, 2695, 2752, 2694
90, 100, 0, 16335, 2570, 2571, 2635
100, 100, 0, 16335, 2574, 2691, 2633
110, 100, 0, 16335, 2692, 2634, 2697
120, 100, 0, 16335, 2636, 2635, 2636
130, 100, 0, 2630, 2566, 2575, 2571
140, 100, 0, 16335, 2693, 2570, 16335
150, 100, 0, 16335, 2639, 2573, 2627
160, 100, 0, 16335, 2635, 2627, 2688
170, 100, 0, 16334, 2638, 2691, 2565
180, 100, 0, 16335, 2692, 2697, 2563
190, 100, 0, 16335, 2688, 2632, 2627
200, 100, 0, 16335, 2635, 2574, 2639
210, 100, 0, 2565, 2633, 2689, 2575
220, 100, 0, 16335, 2636, 2692, 16335
230, 100, 0, 16335, 2634, 2624, 2630
240, 100, 0, 16335, 2570, 2688, 2564
250, 100, 0, 16335, 2693, 2695, 2571
260, 100, 0, 16335, 2689, 2637, 2629
270, 100, 0, 16335, 2575, 2625, 2633
280, 100, 0, 16335, 2638, 2691, 2689
290, 100, 0, 2562, 2571, 2634, 2565
300, 100, 0, 16335, 2637, 2637, 16335
310, 100, 0, 16335, 2636, 2573, 2631
320, 100, 0, 16335, 2689, 2628, 2637
330, 100, 0, 16335, 2692, 2637, 2630
340, 100, 0, 16335, 2574, 2625, 2631
350, 100, 0, 16335, 2694, 2688, 2630
360, 100, 0, 16335, 2628, 2638, 2574
370, 100, 0, 2628, 2572, 2575, 2636
380, 100, 0, 16335, 2688, 2638, 16334
390, 100, 0, 16335, 2635, 2690, 2628
400, 100, 0, 16335, 2575, 2698, 2575
410, 100, 0, 16335, 2637, 2691, 2633
420, 100, 0, 16335, 2638, 2636, 2570
430, 100, 0, 16335, 2571, 2632, 2567
440, 100, 0, 16335, 2688, 2694, 2570
450, 100, 0, 2563, 2635, 2639, 2633
460, 100, 0, 16335, 2572, 2630, 16335
470, 100, 0, 16335, 2695, 2634, 2569
480, 100, 0, 16335, 2634, 2632, 2635
490, 100, 0, 16335, 2693, 2693, 2637
500, 100, 0, 16335, 2624, 2634, 2563
510, 100, 0, 16335, 2637, 2633, 2569
520, 100, 0, 16335, 2573, 2694, 2632
530, 100, 0, 2565, 2691, 2572, 2688
540, 100, 0, 16334, 2575, 2631, 16335
550, 100, 0, 16335, 2635, 2631, 2632
560, 100, 0, 16334, 2693, 2690, 2574
570, 100, 0, 16335, 2694, 2693, 2633
580, 100, 0, 16335, 2639, 2638, 2569
590, 100, 0, 16335, 2634, 2639, 2569
600, 100, 0, 16335, 2637, 2575, 2634
610, 100, 0, 2633, 2692, 2634, 2570
620, 100, 0, 16335, 2689, 2629, 16335
630, 100, 0, 16335, 2626, 2693, 2574
640, 100, 0, 16335, 2635, 2630, 2567
650, 100, 0, 16335, 2636, 2752, 2633
660, 100, 0, 16335, 2571, 2688, 2634
670, 100, 0, 16335, 2688, 2634, 2637
680, 100, 0, 16335, 2627, 2690, 2628
690, 100, 0, 2627, 2634, 2624, 2631
700, 100, 0, 16335, 2573, 2629, 16335
710, 100, 0, 16335, 2691, 2690, 16335
720, 100, 0, 16335, 2637, 2696, 2570
730, 100, 0, 16335, 2574, 2638, 2569
740, 100, 0, 16335, 2624, 2574, 2564
750, 100, 0, 16335, 2639, 2688, 2639
760, 100, 0, 16335, 2637, 2692, 2628
770, 100, 0, 16335, 2638, 2575, 2629
780, 100, 0, 2634, 2575, 2569, 2634
790, 100, 0, 16335, 2574, 2694, 16335
800, 100, 0, 16335, 2692, 2689, 2563
810, 100, 0, 16335, 2688, 2635, 2638
820, 100, 0, 16335, 2691, 2638, 2634
830, 100, 0, 16335, 2690, 2630, 2688
840, 100, 0, 16335, 2692, 2694, 2688
850, 100, 0, 16335, 2694, 2575, 2630
860, 100, 0, 2574, 2688, 2629, 2637
870, 100, 0, 16335, 2571, 2637, 16335
880, 100, 0, 16335, 2637, 2635, 2630
890, 100, 0, 16335, 2628, 2696, 2630
900, 100, 0, 16335, 2575, 2634, 2635
910, 100, 0, 16335, 2637, 2631, 2632
920, 100, 0, 16335, 2625, 2627, 2571
930, 100, 0, 16335, 2695, 2639, 2632
940, 100, 0, 2630, 2633, 2562, 2633
950, 100, 0, 16334, 2627, 2575, 16335
960, 100, 0, 16335, 2628, 2632, 2629
970, 100, 0, 16335, 2693, 2636, 2565
980, 100, 0, 16335, 2639, 2689, 2633
990, 100, 0, 16335, 2637, 2690, 2628
1000, 100, 0, 16335, 2571, 2567, 2636
1010, 100, 0, 16335, 2626, 2690, 2571
1020, 100, 0, 2572, 2692, 2631, 2629
1030, 100, 0, 16335, 2626, 2690, 16335
1040, 100, 0, 16334, 2624, 2689, 2634
1050, 100, 0, 16334, 2693, 2574, 2639
1060, 100, 0, 16335, 2689, 2628, 2627
1070, 100, 0, 16334, 2624, 2689, 2637
1080, 100, 0, 16335, 2636, 2629, 2567
1090, 100, 0, 16335, 2688, 2626, 2633
1100, 100, 0, 2630, 2575, 2634, 2570
1110, 100, 0, 16335, 2626, 2629, 16335
1120, 100, 0, 16335, 2694, 2631, 2570
1130, 100, 0, 16335, 2628, 2625, 2633
1140, 100, 0, 16335, 2635, 2689, 2628
1150, 100, 0, 16335, 2626, 2690, 2571
1160, 100, 0, 16335, 2695, 2632, 2629
1170, 100, 0, 16335, 2694, 2639, 2567
1180, 100, 0, 2635, 2638, 2701, 2635
1190, 100, 0, 16335, 2638, 2562, 16335
1200, 100, 0, 16335, 2638, 2635, 2634
1210, 100, 0, 16335, 2633, 2628, 2698
1220, 100, 0, 16335, 2635, 2694, 2634
1230, 100, 0, 16335, 2636, 2690, 2574
1240, 100, 0, 16335, 2692, 2630, 2571
1250, 100, 0, 16335, 2627, 2573, 2570
1260, 100, 0, 2569, 2565, 2575, 2639
1270, 100, 0, 16335, 2624, 2570, 16335
1280, 100, 0, 16335, 2638, 2702, 2564
1290, 100, 0, 16335, 2638, 2629, 2690
1300, 100, 0, 16335, 2631, 2627, 2636
1310, 100, 0, 16335, 2692, 2627, 2573
1320, 100, 0, 16335, 2624, 2575, 2634
1330, 100, 0, 16335, 2693, 2639, 2635
1340, 100, 0, 2634, 2631, 2691, 2627
1350, 100, 0, 16335, 2635, 2631, 16335
1360, 100, 0, 16335, 2691, 2575, 2630
1370, 100, 0, 16335, 2627, 2696, 2697
1380, 100, 0, 16334, 2690, 2692, 2635
1390, 100, 0, 16335, 2688, 2694, 2568
1400, 100, 0, 16334, 2701, 2699, 2626
1410, 100, 0, 16335, 2575, 2693, 2564
1420, 100, 0, 2629, 2635, 2634, 2574
1430, 100, 0, 16335, 2690, 2696, 16335
1440, 100, 0, 16335, 2574, 2693, 2692
1450, 100, 0, 16335, 2631, 2632, 2634
1460, 100, 0, 16335, 2693, 2624, 2638
1470, 100, 0, 16335, 2625, 2575, 2571
1480, 100, 0, 16335, 2624, 2632, 2565
1490, 100, 0, 16335, 2638, 2625, 2575
1500, 100, 0, 2629, 2570, 2575, 2638
