Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 2368, 2441, 2638, 2574
10, 100, 0, 8143, 2688, 2633, 8143
20, 100, 0, 8143, 2575, 2639, 2634
30, 100, 0, 8143, 2637, 2631, 2688
40, 100, 0, 8143, 2638, 2628, 2566
50, 100, 0, 8143, 2574, 2630, 2630
60, 100, 0, 8143, 2627, 2624, 2629
70, 100, 0, 8143, 2639, 2635, 2634
80, 100, 0, 2754, 2624, 2634, 2692
90, 100, 0, 8143, 2693, 2631, 8143
100, 100, 0, 8143, 2689, 2638, 2633
110, 100, 0, 8143, 2575, 2632, 2635
120, 100, 0, 8143, 2573, 2754, 2635
130, 100, 0, 8143, 2639, 2630, 2630
140, 100, 0, 8143, 2637, 2635, 2634
150, 100, 0, 8143, 2627, 2638, 2568
160, 100, 0, 2639, 2570, 2625, 2690
170, 100, 0, 8143, 2637, 2631, 8143
180, 100, 0, 8143, 2638, 2636, 2637
190, 100, 0, 8143, 2690, 2628, 2630
200, 100, 0, 8143, 2690, 2625, 2570
210, 100, 0, 8143, 2628, 2693, 2639
220, 100, 0, 8143, 2637, 2689, 2697
230, 100, 0, 8143, 2696, 2632, 2633
240, 100, 0, 2628, 2628, 2627, 2632
250, 100, 0, 8143, 2628, 2637, 8143
260, 100, 0, 8143, 2637, 2635, 2572
270, 100, 0, 8143, 2636, 2693, 2624
280, 100, 0, 8143, 2693, 2692, 2633
290, 100, 0, 8143, 2626, 2626, 2698
300, 100, 0, 8143, 2634, 2691, 2691
310, 100, 0, 8143, 2695, 2688, 2631
320, 100, 0, 2692, 2575, 2630, 2698
330, 100, 0, 8143, 2628, 2572, 8143
340, 100, 0, 8143, 2692, 2629, 2634
350, 100, 0, 8143, 2624, 2632, 2566
360, 100, 0, 8143, 2692, 2693, 2574
370, 100, 0, 8143, 2573, 2637, 2564
380, 100, 0, 8143, 2690, 2689, 2634
390, 100, 0, 8143, 2689, 2692, 2632
400, 100, 0, 2639, 2693, 2636, 2624
410, 100, 0, 8143, 2692, 2566, 8143
420, 100, 0, 8143, 2638, 2638, 2633
430, 100, 0, 8143, 2629, 2630, 2628
440, 100, 0, 8143, 2693, 2627, 2632
450, 100, 0, 8143, 2628, 2688, 2699
460, 100, 0, 8143, 2692, 2637, 2564
470, 100, 0, 8143, 2635, 2624, 2637
480, 100, 0, 2692, 2624, 2627, 2633
490, 100, 0, 8143, 2575, 2635, 8143
500, 100, 0, 8143, 2637, 2697, 2627
510, 100, 0, 8143, 2639, 2624, 2633
520, 100, 0, 8143, 2628, 2688, 2633
530, 100, 0, 8143, 2575, 2574, 2635
540, 100, 0, 8143, 2636, 2634, 2632
550, 100, 0, 8143, 2574, 2573, 2634
560, 100, 0, 2633, 2693, 2636, 2575
570, 100, 0, 8143, 2692, 2688, 8143
580, 100, 0, 8143, 2575, 2694, 2639
590, 100, 0, 8143, 2694, 2690, 2570
600, 100, 0, 8143, 2637, 2636, 2570
610, 100, 0, 8143, 2692, 2639, 2633
620, 100, 0, 8143, 2688, 2701, 2570
630, 100, 0, 8143, 2628, 2624, 2571
640, 100, 0, 8143, 2627, 2698, 2572
650, 100, 0, 2697, 2625, 2565, 2573
660, 100, 0, 8143, 2638, 2625, 2634
670, 100, 0, 8143, 2629, 2690, 2634
680, 100, 0, 8143, 2627, 2633, 2690
690, 100, 0, 8143, 2689, 2574, 2574
700, 100, 0, 8143, 2573, 2624, 2639
710, 100, 0, 8143, 2624, 2627, 2565
720, 100, 0, 8143, 2575, 2696, 2571
730, 100, 0, 2697, 2638, 2696, 2634
740, 100, 0, 8143, 2571, 2689, 8143
750, 100, 0, 8143, 2629, 2688, 2698
760, 100, 0, 8143, 2631, 2638, 2573
770, 100, 0, 8143, 2636, 2633, 2635
780, 100, 0, 8143, 2633, 2688, 2633
790, 100, 0, 8143, 2690, 2627, 2628
800, 100, 0, 8143, 2637, 2572, 2688
810, 100, 0, 2696, 2638, 2631, 2631
820, 100, 0, 8143, 2693, 2693, 8143
830, 100, 0, 8143, 2637, 2627, 2636
840, 100, 0, 8143, 2638, 2631, 2636
850, 100, 0, 8143, 2636, 2574, 2636
860, 100, 0, 8143, 2635, 2573, 2637
870, 100, 0, 8143, 2635, 2634, 2688
880, 100, 0, 8143, 2693, 2572, 2699
890, 100, 0, 2626, 2625, 2637, 2636
900, 100, 0, 8143, 2573, 2690, 8143
910, 100, 0, 8143, 2638, 2691, 2698
920, 100, 0, 8143, 2639, 2636, 2570
930, 100, 0, 8143, 2689, 2573, 2627
940, 100, 0, 8143, 2690, 2689, 2638
950, 100, 0, 8143, 2691, 2698, 2566
960, 100, 0, 8143, 2630, 2637, 2630
970, 100, 0, 2633, 2638, 2569, 2635
980, 100, 0, 8143, 2693, 2638, 8143
