Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 462, 360, 361, 349
10, 100, 0, 461, 354, 363, 359
20, 100, 0, 461, 351, 353, 353
30, 100, 0, 461, 357, 355, 354
40, 100, 0, 358, 350, 355, 359
50, 100, 0, 461, 354, 346, 462
60, 100, 0, 461, 355, 351, 352
70, 100, 0, 461, 352, 349, 352
80, 100, 0, 461, 360, 355, 349
90, 100, 0, 461, 355, 353, 353
100, 100, 0, 462, 355, 359, 359
110, 100, 0, 461, 354, 357, 354
120, 100, 0, 353, 358, 352, 357
130, 100, 0, 462, 356, 362, 461
140, 100, 0, 461, 355, 355, 357
150, 100, 0, 462, 354, 353, 356
160, 100, 0, 462, 362, 359, 350
170, 100, 0, 461, 357, 356, 357
180, 100, 0, 461, 354, 347, 357
190, 100, 0, 462, 363, 346, 356
200, 100, 0, 351, 359, 350, 363
210, 100, 0, 461, 352, 353, 461
220, 100, 0, 461, 357, 356, 359
230, 100, 0, 461, 355, 355, 349
240, 100, 0, 461, 358, 358, 351
250, 100, 0, 461, 358, 360, 352
260, 100, 0, 461, 360, 351, 348
270, 100, 0, 462, 352, 351, 350
280, 100, 0, 352, 351, 356, 363
290, 100, 0, 462, 355, 354, 461
300, 100, 0, 461, 353, 357, 356
310, 100, 0, 461, 361, 355, 352
320, 100, 0, 462, 349, 358, 356
330, 100, 0, 461, 360, 356, 356
340, 100, 0, 462, 352, 356, 358
350, 100, 0, 461, 356, 357, 355
360, 100, 0, 354, 355, 351, 358
370, 100, 0, 461, 357, 353, 461
380, 100, 0, 461, 356, 355, 347
390, 100, 0, 461, 356, 355, 360
400, 100, 0, 461, 352, 364, 360
410, 100, 0, 461, 365, 358, 362
420, 100, 0, 461, 356, 356, 359
430, 100, 0, 461, 351, 350, 353
440, 100, 0, 352, 346, 350, 353
450, 100, 0, 461, 354, 352, 461
460, 100, 0, 461, 361, 350, 350
470, 100, 0, 462, 360, 353, 361
480, 100, 0, 461, 358, 361, 360
490, 100, 0, 461, 362, 357, 348
500, 100, 0, 461, 355, 357, 356
510, 100, 0, 461, 361, 356, 346
520, 100, 0, 358, 354, 355, 358
530, 100, 0, 461, 354, 360, 461
540, 100, 0, 462, 357, 355, 356
550, 100, 0, 461, 351, 351, 357
560, 100, 0, 461, 361, 351, 358
570, 100, 0, 461, 359, 354, 356
580, 100, 0, 461, 353, 358, 359
590, 100, 0, 461, 353, 351, 359
600, 100, 0, 354, 350, 354, 361
610, 100, 0, 461, 350, 354, 462
620, 100, 0, 461, 351, 358, 349
630, 100, 0, 461, 364, 359, 350
640, 100, 0, 461, 362, 356, 349
650, 100, 0, 461, 363, 353, 349
660, 100, 0, 461, 355, 362, 352
670, 100, 0, 461, 356, 356, 353
680, 100, 0, 353, 355, 363, 357
690, 100, 0, 461, 349, 349, 461
700, 100, 0, 461, 353, 348, 351
710, 100, 0, 461, 354, 355, 351
720, 100, 0, 461, 360, 358, 345
730, 100, 0, 461, 355, 355, 352
740, 100, 0, 461, 348, 348, 361
750, 100, 0, 461, 357, 359, 352
760, 100, 0, 349, 353, 352, 354
770, 100, 0, 461, 345, 349, 461
780, 100, 0, 461, 353, 351, 351
790, 100, 0, 461, 360, 361, 355
800, 100, 0, 461, 352, 364, 359
810, 100, 0, 461, 349, 356, 353
820, 100, 0, 461, 355, 362, 360
830, 100, 0, 461, 354, 352, 356
840, 100, 0, 346, 349, 356, 354
850, 100, 0, 461, 357, 353, 461
860, 100, 0, 461, 360, 348, 352
870, 100, 0, 461, 349, 360, 350
880, 100, 0, 461, 359, 364, 352
890, 100, 0, 461, 356, 356, 357
900, 100, 0, 461, 349, 347, 350
910, 100, 0, 462, 354, 354, 358
920, 100, 0, 350, 352, 355, 360
930, 100, 0, 360, 361, 350, 462
940, 100, 0, 462, 358, 355, 462
950, 100, 0, 461, 362, 355, 362
960, 100, 0, 461, 357, 360, 350
970, 100, 0, 461, 364, 359, 353
980, 100, 0, 462, 362, 357, 358
990, 100, 0, 461, 352, 352, 351
1000, 100, 0, 461, 352, 359, 349
1010, 100, 0, 351, 356, 357, 347
1020, 100, 0, 462, 353, 353, 461
1030, 100, 0, 461, 358, 356, 353
1040, 100, 0, 462, 362, 362, 346
1050, 100, 0, 461, 357, 353, 353
1060, 100, 0, 461, 355, 352, 355
1070, 100, 0, 461, 350, 359, 354
1080, 100, 0, 461, 355, 354, 350
1090, 100, 0, 354, 354, 346, 354
1100, 100, 0, 462, 350, 361, 461
1110, 100, 0, 462, 356, 345, 355
1120, 100, 0, 461, 355, 357, 350
1130, 100, 0, 461, 361, 354, 355
1140, 100, 0, 461, 356, 355, 345
1150, 100, 0, 461, 349, 354, 360
1160, 100, 0, 462, 357, 354, 353
1170, 100, 0, 353, 359, 345, 356
1180, 100, 0, 462, 350, 355, 461
1190, 100, 0, 461, 358, 348, 358
1200, 100, 0, 461, 356, 353, 360
1210, 100, 0, 461, 348, 360, 354
1220, 100, 0, 462, 351, 356, 353
1230, 100, 0, 462, 357, 353, 359
1240, 100, 0, 461, 354, 356, 346
1250, 100, 0, 355, 359, 351, 358
1260, 100, 0, 461, 351, 352, 461
1270, 100, 0, 461, 349, 361, 354
1280, 100, 0, 462, 351, 357, 356
1290, 100, 0, 461, 362, 355, 357
1300, 100, 0, 461, 357, 357, 356
1310, 100, 0, 461, 352, 359, 360
1320, 100, 0, 461, 354, 351, 348
1330, 100, 0, 347, 359, 355, 354
1340, 100, 0, 461, 359, 352, 461
1350, 100, 0, 461, 350, 354, 358
1360, 100, 0, 461, 360, 364, 361
1370, 100, 0, 461, 354, 357, 363
1380, 100, 0, 461, 350, 358, 353
1390, 100, 0, 461, 356, 359, 347
1400, 100, 0, 461, 349, 348, 361
1410, 100, 0, 349, 347, 349, 356
1420, 100, 0, 461, 353, 351, 461
1430, 100, 0, 460, 351, 358, 355
1440, 100, 0, 461, 362, 351, 358
1450, 100, 0, 461, 358, 354, 357
1460, 100, 0, 461, 355, 362, 359
1470, 100, 0, 461, 355, 354, 352
1480, 100, 0, 462, 361, 354, 351
1490, 100, 0, 354, 345, 350, 353
1500, 100, 0, 461, 351, 352, 461
1510, 100, 0, 461, 360, 355, 354
1520, 100, 0, 461, 357, 359, 353
1530, 100, 0, 461, 357, 355, 361
1540, 100, 0, 461, 358, 355, 361
1550, 100, 0, 461, 353, 348, 352
1560, 100, 0, 461, 361, 350, 354
1570, 100, 0, 359, 357, 357, 359
1580, 100, 0, 461, 352, 361, 461
1590, 100, 0, 461, 355, 358, 360
1600, 100, 0, 462, 354, 363, 354
1610, 100, 0, 461, 358, 360, 353
1620, 100, 0, 461, 359, 364, 352
1630, 100, 0, 461, 359, 363, 362
1640, 100, 0, 461, 350, 350, 356
1650, 100, 0, 361, 360, 355, 352
1660, 100, 0, 461, 356, 358, 461
1670, 100, 0, 460, 350, 362, 347
1680, 100, 0, 461, 353, 360, 350
1690, 100, 0, 461, 354, 361, 355
1700, 100, 0, 461, 357, 354, 346
1710, 100, 0, 461, 352, 351, 360
1720, 100, 0, 461, 357, 361, 357
1730, 100, 0, 356, 352, 361, 354
1740, 100, 0, 461, 347, 354, 461
1750, 100, 0, 461, 348, 350, 354
1760, 100, 0, 461, 357, 356, 358
1770, 100, 0, 461, 350, 364, 357
1780, 100, 0, 461, 355, 355, 351
1790, 100, 0, 461, 361, 349, 355
1800, 100, 0, 461, 355, 357, 351
1810, 100, 0, 354, 355, 351, 362
1820, 100, 0, 461, 354, 351, 462
1830, 100, 0, 461, 355, 348, 351
