Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 695, 669, 679, 650
10, 100, 0, 666, 676, 679, 675
20, 100, 0, 691, 674, 676, 676
30, 100, 0, 694, 658, 651, 680
40, 100, 0, 673, 677, 667, 642
50, 100, 0, 700, 670, 659, 666
60, 100, 0, 674, 655, 673, 651
70, 100, 0, 704, 680, 655, 740
80, 100, 0, 677, 664, 668, 740
90, 100, 0, 699, 656, 672, 648
100, 100, 0, 722, 676, 666, 681
110, 100, 0, 651, 654, 669, 681
120, 100, 0, 694, 656, 662, 662
130, 100, 0, 675, 666, 678, 646
140, 100, 0, 666, 654, 676, 657
150, 100, 0, 672, 670, 654, 898
160, 100, 0, 663, 666, 673, 501
170, 100, 0, 714, 666, 691, 665
180, 100, 0, 673, 673, 665, 660
190, 100, 0, 679, 669, 672, 669
200, 100, 0, 704, 670, 673, 664
210, 100, 0, 645, 667, 657, 647
220, 100, 0, 713, 669, 673, 670
230, 100, 0, 672, 649, 659, 663
240, 100, 0, 664, 674, 656, 473
250, 100, 0, 716, 657, 668, 672
260, 100, 0, 667, 670, 677, 650
270, 100, 0, 712, 678, 676, 650
280, 100, 0, 673, 653, 671, 658
290, 100, 0, 664, 678, 670, 645
300, 100, 0, 707, 656, 680, 649
310, 100, 0, 676, 664, 659, 665
320, 100, 0, 703, 657, 673, 796
330, 100, 0, 684, 661, 662, 664
340, 100, 0, 677, 659, 672, 664
350, 100, 0, 706, 677, 663, 649
360, 100, 0, 661, 674, 654, 645
370, 100, 0, 696, 652, 670, 658
380, 100, 0, 684, 653, 659, 651
390, 100, 0, 668, 674, 658, 651
400, 100, 0, 701, 673, 664, 849
410, 100, 0, 679, 673, 669, 651
420, 100, 0, 690, 655, 662, 651
430, 100, 0, 677, 674, 664, 651
440, 100, 0, 676, 667, 652, 669
450, 100, 0, 694, 673, 648, 664
460, 100, 0, 671, 657, 661, 663
470, 100, 0, 673, 670, 649, 644
480, 100, 0, 669, 664, 657, 777
490, 100, 0, 686, 673, 650, 659
500, 100, 0, 716, 664, 668, 645
510, 100, 0, 673, 655, 685, 652
520, 100, 0, 689, 654, 672, 650
530, 100, 0, 669, 675, 656, 667
540, 100, 0, 667, 677, 671, 669
550, 100, 0, 651, 665, 667, 666
560, 100, 0, 668, 657, 666, 565
570, 100, 0, 716, 680, 670, 666
580, 100, 0, 676, 670, 683, 651
590, 100, 0, 688, 669, 659, 647
600, 100, 0, 721, 657, 668, 669
610, 100, 0, 653, 666, 667, 650
620, 100, 0, 706, 657, 673, 660
