Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 1913, 353, 357, 347
10, 100, 0, 1913, 354, 357, 355
20, 100, 0, 1914, 354, 361, 359
30, 100, 0, 1913, 354, 354, 358
40, 100, 0, 1913, 358, 347, 360
50, 100, 0, 1912, 363, 351, 358
60, 100, 0, 398, 349, 351, 354
70, 100, 0, 1913, 350, 350, 1913
80, 100, 0, 1913, 359, 354, 355
90, 100, 0, 1914, 350, 349, 352
100, 100, 0, 1913, 355, 361, 354
110, 100, 0, 1913, 360, 359, 356
120, 100, 0, 1913, 351, 355, 361
130, 100, 0, 1913, 354, 353, 353
140, 100, 0, 389, 348, 354, 355
150, 100, 0, 1913, 355, 359, 1913
160, 100, 0, 1914, 354, 351, 350
170, 100, 0, 1911, 357, 357, 356
180, 100, 0, 1913, 351, 353, 350
190, 100, 0, 1913, 356, 348, 355
200, 100, 0, 1913, 357, 357, 358
210, 100, 0, 1913, 364, 354, 354
220, 100, 0, 387, 355, 352, 357
230, 100, 0, 1913, 359, 347, 1912
240, 100, 0, 1912, 361, 355, 362
250, 100, 0, 1912, 359, 351, 357
260, 100, 0, 1913, 358, 354, 353
270, 100, 0, 1913, 355, 354, 352
280, 100, 0, 1913, 361, 362, 352
290, 100, 0, 1913, 363, 358, 352
300, 100, 0, 398, 355, 350, 360
310, 100, 0, 1912, 356, 354, 1912
320, 100, 0, 1913, 350, 350, 355
330, 100, 0, 1913, 359, 363, 353
340, 100, 0, 1913, 354, 365, 355
350, 100, 0, 1913, 351, 351, 355
360, 100, 0, 1913, 357, 355, 355
370, 100, 0, 1912, 348, 355, 351
380, 100, 0, 394, 360, 358, 352
390, 100, 0, 1913, 359, 354, 1912
400, 100, 0, 1912, 352, 352, 359
410, 100, 0, 1913, 350, 357, 355
420, 100, 0, 1913, 354, 363, 357
430, 100, 0, 1912, 354, 358, 352
440, 100, 0, 1912, 356, 351, 349
450, 100, 0, 1913, 356, 355, 349
460, 100, 0, 396, 355, 351, 346
470, 100, 0, 1912, 354, 354, 1913
480, 100, 0, 1912, 362, 350, 358
490, 100, 0, 1913, 357, 351, 350
500, 100, 0, 1911, 354, 364, 354
510, 100, 0, 1913, 362, 362, 349
520, 100, 0, 1913, 364, 359, 359
530, 100, 0, 1913, 358, 354, 355
540, 100, 0, 391, 352, 353, 360
550, 100, 0, 1913, 354, 356, 1913
560, 100, 0, 1912, 361, 352, 350
570, 100, 0, 1912, 355, 363, 362
580, 100, 0, 1913, 362, 355, 353
590, 100, 0, 1912, 351, 363, 352
600, 100, 0, 1913, 360, 359, 349
610, 100, 0, 1914, 358, 353, 359
620, 100, 0, 392, 361, 357, 354
630, 100, 0, 1913, 361, 347, 1913
640, 100, 0, 1913, 353, 353, 354
650, 100, 0, 1913, 355, 357, 351
660, 100, 0, 1912, 359, 354, 349
