Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 2564, 2638, 2690, 2635
10, 100, 0, 2574, 2688, 2636, 2629
20, 100, 0, 2639, 2638, 2638, 2573
30, 100, 0, 2638, 2690, 2638, 2632
40, 100, 0, 2695, 2574, 2689, 2563
50, 100, 0, 2569, 2572, 2628, 2629
60, 100, 0, 2636, 2568, 2629, 2562
70, 100, 0, 2566, 2574, 2574, 2629
80, 100, 0, 2566, 2637, 2688, 2698
90, 100, 0, 2639, 2636, 2694, 2639
100, 100, 0, 2688, 2692, 2637, 2638
110, 100, 0, 2639, 2635, 2637, 2573
120, 100, 0, 2568, 2636, 2633, 2569
130, 100, 0, 2625, 2624, 2693, 2630
140, 100, 0, 2636, 2690, 2562, 2630
150, 100, 0, 2689, 2633, 2635, 2569
160, 100, 0, 2627, 2694, 2639, 2639
170, 100, 0, 2628, 2628, 2633, 2573
180, 100, 0, 2633, 2690, 2699, 2572
190, 100, 0, 2636, 2625, 2691, 2631
200, 100, 0, 2639, 2690, 2634, 2688
210, 100, 0, 2625, 2637, 2636, 2568
220, 100, 0, 2637, 2572, 2569, 2567
230, 100, 0, 2628, 2638, 2565, 2565
240, 100, 0, 2572, 2624, 2688, 2639
250, 100, 0, 2567, 2692, 2626, 2630
260, 100, 0, 2627, 2637, 2699, 2688
270, 100, 0, 2635, 2692, 2699, 2634
280, 100, 0, 2697, 2636, 2699, 2698
290, 100, 0, 2562, 2630, 2690, 2569
300, 100, 0, 2636, 2636, 2639, 2633
310, 100, 0, 2564, 2688, 2629, 2638
320, 100, 0, 2567, 2628, 2635, 2634
330, 100, 0, 2567, 2694, 2690, 2635
340, 100, 0, 2629, 2691, 2574, 2635
350, 100, 0, 2563, 2691, 2690, 2635
360, 100, 0, 2629, 2689, 2632, 2628
370, 100, 0, 2629, 2629, 2569, 2569
380, 100, 0, 2632, 2628, 2571, 2569
390, 100, 0, 2565, 2692, 2638, 2627
400, 100, 0, 2638, 2637, 2701, 2630
410, 100, 0, 2688, 2572, 2624, 2689
420, 100, 0, 2573, 2635, 2573, 2571
430, 100, 0, 2636, 2574, 2626, 2632
440, 100, 0, 2627, 2626, 2568, 2635
450, 100, 0, 2565, 2627, 2573, 2635
460, 100, 0, 2624, 2634, 2692, 2631
470, 100, 0, 2628, 2689, 2633, 2631
480, 100, 0, 2638, 2634, 2632, 2632
490, 100, 0, 2629, 2625, 2638, 2573
500, 100, 0, 2572, 2693, 2637, 2575
510, 100, 0, 2628, 2575, 2639, 2574
520, 100, 0, 2563, 2573, 2691, 2629
530, 100, 0, 2631, 2624, 2573, 2693
540, 100, 0, 2693, 2639, 2634, 2574
550, 100, 0, 2639, 2624, 2693, 2566
560, 100, 0, 2628, 2690, 2636, 2563
