Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 1651, 360, 350, 356
10, 100, 0, 1652, 358, 357, 360
20, 100, 0, 1652, 353, 358, 360
30, 100, 0, 1652, 360, 358, 353
40, 100, 0, 1652, 355, 357, 352
50, 100, 0, 391, 348, 353, 357
60, 100, 0, 1651, 361, 359, 1652
70, 100, 0, 1651, 358, 348, 349
80, 100, 0, 1651, 360, 359, 360
90, 100, 0, 1650, 352, 363, 355
100, 100, 0, 1651, 350, 350, 358
110, 100, 0, 1651, 361, 361, 354
120, 100, 0, 1652, 352, 349, 353
130, 100, 0, 387, 347, 354, 355
140, 100, 0, 1651, 361, 351, 1651
150, 100, 0, 1652, 358, 361, 353
160, 100, 0, 1652, 359, 358, 355
170, 100, 0, 1651, 353, 360, 358
180, 100, 0, 1651, 356, 356, 353
190, 100, 0, 1651, 347, 350, 350
200, 100, 0, 1651, 357, 353, 358
210, 100, 0, 381, 347, 345, 356
220, 100, 0, 1651, 363, 360, 1652
230, 100, 0, 1652, 355, 353, 357
240, 100, 0, 1651, 358, 357, 361
250, 100, 0, 1652, 350, 351, 359
260, 100, 0, 1651, 353, 351, 350
270, 100, 0, 1651, 352, 350, 358
280, 100, 0, 1651, 357, 355, 357
290, 100, 0, 385, 351, 351, 348
300, 100, 0, 1652, 356, 357, 1652
310, 100, 0, 1651, 353, 355, 358
320, 100, 0, 1651, 362, 352, 354
330, 100, 0, 1652, 355, 356, 352
340, 100, 0, 1651, 348, 361, 353
350, 100, 0, 1651, 357, 353, 350
360, 100, 0, 1651, 357, 347, 355
370, 100, 0, 378, 348, 349, 352
380, 100, 0, 1651, 354, 351, 1652
390, 100, 0, 1652, 354, 355, 353
400, 100, 0, 1652, 360, 354, 349
410, 100, 0, 1651, 351, 358, 357
420, 100, 0, 1652, 362, 358, 362
430, 100, 0, 1652, 361, 347, 353
440, 100, 0, 1650, 361, 349, 353
450, 100, 0, 388, 348, 349, 360
460, 100, 0, 1652, 359, 360, 1651
470, 100, 0, 1652, 348, 348, 350
480, 100, 0, 1651, 355, 351, 350
490, 100, 0, 1652, 361, 351, 361
500, 100, 0, 1651, 356, 357, 350
510, 100, 0, 1651, 349, 348, 356
520, 100, 0, 1652, 360, 354, 347
530, 100, 0, 385, 350, 355, 354
540, 100, 0, 1651, 360, 355, 1651
550, 100, 0, 1651, 353, 360, 361
560, 100, 0, 1651, 358, 360, 355
570, 100, 0, 1651, 350, 362, 351
580, 100, 0, 1652, 357, 364, 352
590, 100, 0, 1653, 359, 350, 355
600, 100, 0, 1651, 348, 359, 351
610, 100, 0, 381, 356, 347, 355
620, 100, 0, 1652, 360, 352, 1652
630, 100, 0, 1652, 358, 354, 355
640, 100, 0, 1652, 354, 357, 351
650, 100, 0, 1652, 349, 359, 362
660, 100, 0, 1652, 355, 360, 351
670, 100, 0, 1652, 355, 355, 348
680, 100, 0, 1652, 353, 354, 349
690, 100, 0, 379, 346, 348, 357
700, 100, 0, 1652, 354, 351, 1652
710, 100, 0, 1652, 353, 363, 357
720, 100, 0, 1652, 359, 349, 353
730, 100, 0, 1652, 358, 355, 353
740, 100, 0, 1652, 358, 353, 348
750, 100, 0, 1652, 358, 349, 353
760, 100, 0, 1652, 350, 353, 354
770, 100, 0, 385, 351, 354, 359
780, 100, 0, 1651, 350, 357, 1652
790, 100, 0, 1651, 353, 358, 350
800, 100, 0, 1652, 356, 351, 351
