Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 2628, 2624, 2314, 2636
10, 100, 0, 2565, 2688, 2635, 2631
20, 100, 0, 2688, 2635, 2693, 2633
30, 100, 0, 2625, 2636, 2627, 2699
40, 100, 0, 2565, 2626, 2574, 2639
50, 100, 0, 2569, 2626, 2698, 2631
60, 100, 0, 2630, 2693, 2625, 2569
70, 100, 0, 2693, 2625, 2627, 2639
80, 100, 0, 2629, 2693, 2570, 2629
90, 100, 0, 2629, 2638, 2631, 2635
100, 100, 0, 2639, 2627, 2625, 2636
110, 100, 0, 2630, 2635, 2694, 2571
120, 100, 0, 2573, 2690, 2690, 2633
130, 100, 0, 2563, 2695, 2636, 2570
140, 100, 0, 2639, 2690, 2572, 2632
150, 100, 0, 2574, 2691, 2637, 2573
160, 100, 0, 2565, 2570, 2626, 2692
170, 100, 0, 2565, 2634, 2636, 2572
180, 100, 0, 2628, 2626, 2633, 2632
190, 100, 0, 2571, 2691, 2637, 2688
200, 100, 0, 2627, 2636, 2637, 2634
210, 100, 0, 2695, 2688, 2697, 2634
220, 100, 0, 2565, 2693, 2633, 2634
230, 100, 0, 2624, 2627, 2639, 2698
240, 100, 0, 2688, 2689, 2629, 2627
250, 100, 0, 2626, 2692, 2573, 2697
260, 100, 0, 2572, 2627, 2698, 2630
270, 100, 0, 2627, 2574, 2688, 2689
280, 100, 0, 2630, 2625, 2637, 2633
290, 100, 0, 2689, 2624, 2638, 2629
300, 100, 0, 2694, 2626, 2635, 2571
310, 100, 0, 2625, 2624, 2637, 2631
320, 100, 0, 2636, 2635, 2571, 2564
330, 100, 0, 2630, 2575, 2693, 2639
340, 100, 0, 2627, 2693, 2690, 2630
350, 100, 0, 2693, 2636, 2627, 2568
360, 100, 0, 2693, 2573, 2638, 2688
370, 100, 0, 2636, 2692, 2638, 2628
380, 100, 0, 2629, 2626, 2632, 2636
390, 100, 0, 2571, 2575, 2635, 2628
400, 100, 0, 2625, 2691, 2570, 2637
410, 100, 0, 2636, 2624, 2689, 2632
420, 100, 0, 2634, 2637, 2574, 2568
430, 100, 0, 2636, 2638, 2689, 2570
440, 100, 0, 2567, 2626, 2689, 2630
450, 100, 0, 2567, 2628, 2631, 2688
460, 100, 0, 2693, 2636, 2628, 2699
470, 100, 0, 2639, 2693, 2689, 2631
480, 100, 0, 2639, 2624, 2563, 2629
490, 100, 0, 2627, 2573, 2624, 2688
500, 100, 0, 2688, 2575, 2626, 2627
510, 100, 0, 2627, 2637, 2639, 2564
520, 100, 0, 2688, 2626, 2625, 2631
530, 100, 0, 2565, 2635, 2639, 2568
540, 100, 0, 2625, 2624, 2626, 2566
550, 100, 0, 2630, 2625, 2692, 2688
560, 100, 0, 2688, 2573, 2633, 2632
570, 100, 0, 2638, 2691, 2627, 2688
580, 100, 0, 2693, 2694, 2636, 2697
590, 100, 0, 2629, 2628, 2690, 2574
600, 100, 0, 2639, 2571, 2639, 2632
610, 100, 0, 2626, 2571, 2691, 2688
620, 100, 0, 2626, 2628, 2701, 2627
630, 100, 0, 2627, 2574, 2629, 2688
640, 100, 0, 2639, 2626, 2697, 2638
650, 100, 0, 2627, 2690, 2693, 2639
660, 100, 0, 2639, 2639, 2570, 2629
670, 100, 0, 2569, 2689, 2637, 2635
680, 100, 0, 2690, 2574, 2635, 2635
690, 100, 0, 2628, 2575, 2634, 2632
700, 100, 0, 2696, 2624, 2575, 2688
710, 100, 0, 2629, 2638, 2629, 2631
720, 100, 0, 2695, 2689, 2688, 2570
730, 100, 0, 2626, 2690, 2625, 2631
740, 100, 0, 2566, 2637, 2632, 2630
750, 100, 0, 2630, 2696, 2627, 2569
760, 100, 0, 2688, 2571, 2694, 2629
770, 100, 0, 2630, 2690, 2633, 2570
780, 100, 0, 2630, 2629, 2700, 2634
790, 100, 0, 2636, 2694, 2627, 2565
800, 100, 0, 2626, 2639, 2627, 2633
810, 100, 0, 2629, 2636, 2627, 2630
820, 100, 0, 2626, 2628, 2691, 2633
830, 100, 0, 2564, 2688, 2625, 2689
840, 100, 0, 2691, 2625, 2631, 2632
850, 100, 0, 2636, 2637, 2688, 2636
860, 100, 0, 2565, 2697, 2633, 2688
870, 100, 0, 2693, 2575, 2574, 2688
880, 100, 0, 2632, 2631, 2689, 2631
890, 100, 0, 2566, 2627, 2639, 2566
900, 100, 0, 2631, 2695, 2635, 2638
910, 100, 0, 2627, 2691, 2690, 2575
920, 100, 0, 2694, 2689, 2694, 2630
930, 100, 0, 2639, 2575, 2637, 2634
940, 100, 0, 2637, 2624, 2634, 2630
950, 100, 0, 2567, 2638, 2635, 2636
960, 100, 0, 2688, 2631, 2693, 2691
970, 100, 0, 2636, 2637, 2689, 2636
980, 100, 0, 2629, 2694, 2635, 2632
990, 100, 0, 2568, 2575, 2690, 2690
1000, 100, 0, 2630, 2692, 2691, 2635
1010, 100, 0, 2693, 2690, 2702, 2632
1020, 100, 0, 2569, 2572, 2636, 2568
1030, 100, 0, 2637, 2689, 2635, 2631
1040, 100, 0, 2638, 2632, 2573, 2568
1050, 100, 0, 2630, 2626, 2635, 2694
1060, 100, 0, 2627, 2636, 2571, 2637
1070, 100, 0, 2626, 2692, 2689, 2571
1080, 100, 0, 2573, 2637, 2690, 2632
1090, 100, 0, 2627, 2694, 2637, 2633
1100, 100, 0, 2564, 2691, 2699, 2572
1110, 100, 0, 2630, 2574, 2631, 2690
1120, 100, 0, 2691, 2689, 2690, 2639
1130, 100, 0, 2631, 2637, 2635, 2630
1140, 100, 0, 2567, 2693, 2639, 2699
1150, 100, 0, 2567, 2636, 2627, 2570
1160, 100, 0, 2628, 2626, 2638, 2570
1170, 100, 0, 2564, 2638, 2637, 2629
1180, 100, 0, 2636, 2691, 2632, 2570
1190, 100, 0, 2626, 2575, 2626, 2573
1200, 100, 0, 2573, 2691, 2689, 2574
1210, 100, 0, 2627, 2629, 2689, 2565
1220, 100, 0, 2637, 2638, 2624, 2629
1230, 100, 0, 2639, 2692, 2634, 2688
1240, 100, 0, 2624, 2636, 2696, 2571
1250, 100, 0, 2639, 2627, 2694, 2636
1260, 100, 0, 2639, 2572, 2573, 2689
1270, 100, 0, 2629, 2691, 2638, 2691
1280, 100, 0, 2688, 2694, 2626, 2633
1290, 100, 0, 2626, 2627, 2569, 2628
1300, 100, 0, 2628, 2689, 2572, 2571
1310, 100, 0, 2627, 2628, 2689, 2628
1320, 100, 0, 2629, 2631, 2637, 2635
1330, 100, 0, 2626, 2574, 2636, 2563
1340, 100, 0, 2626, 2638, 2638, 2570
1350, 100, 0, 2626, 2691, 2692, 2633
1360, 100, 0, 2625, 2631, 2638, 2635
1370, 100, 0, 2626, 2689, 2635, 2629
1380, 100, 0, 2630, 2691, 2638, 2632
1390, 100, 0, 2571, 2691, 2630, 2692
1400, 100, 0, 2693, 2627, 2694, 2638
1410, 100, 0, 2629, 2638, 2688, 2633
1420, 100, 0, 2565, 2634, 2574, 2637
1430, 100, 0, 2565, 2627, 2626, 2633
1440, 100, 0, 2637, 2688, 2639, 2570
1450, 100, 0, 2629, 2637, 2631, 2627
1460, 100, 0, 2631, 2626, 2625, 2632
1470, 100, 0, 2569, 2636, 2627, 2571
1480, 100, 0, 2635, 2639, 2637, 2631
1490, 100, 0, 2693, 2624, 2572, 2637
1500, 100, 0, 2573, 2688, 2634, 2631
1510, 100, 0, 2566, 2691, 2694, 2688
1520, 100, 0, 2691, 2626, 2624, 2632
1530, 100, 0, 2575, 2625, 2633, 2635
1540, 100, 0, 2566, 2693, 2692, 2628
1550, 100, 0, 2627, 2638, 2574, 2625
1560, 100, 0, 2637, 2691, 2634, 2628
1570, 100, 0, 2636, 2636, 2634, 2570
1580, 100, 0, 2626, 2688, 2633, 2570
1590, 100, 0, 2625, 2692, 2628, 2637
1600, 100, 0, 2638, 2688, 2574, 2632
1610, 100, 0, 2688, 2629, 2628, 2631
1620, 100, 0, 2568, 2689, 2624, 2688
1630, 100, 0, 2691, 2625, 2752, 2633
1640, 100, 0, 2628, 2688, 2636, 2699
1650, 100, 0, 2631, 2625, 2628, 2689
1660, 100, 0, 2565, 2572, 2638, 2636
1670, 100, 0, 2565, 2573, 2689, 2630
1680, 100, 0, 2629, 2634, 2626, 2571
1690, 100, 0, 2693, 2689, 2635, 2633
1700, 100, 0, 2628, 2688, 2625, 2566
1710, 100, 0, 2628, 2638, 2572, 2632
1720, 100, 0, 2572, 2693, 2575, 2628
1730, 100, 0, 2627, 2638, 2639, 2635
1740, 100, 0, 2569, 2689, 2701, 2568
1750, 100, 0, 2628, 2575, 2688, 2639
1760, 100, 0, 2639, 2573, 2624, 2635
1770, 100, 0, 2692, 2574, 2563, 2635
1780, 100, 0, 2627, 2689, 2688, 2565
1790, 100, 0, 2625, 2693, 2695, 2573
1800, 100, 0, 2563, 2689, 2631, 2632
1810, 100, 0, 2629, 2637, 2634, 2634
1820, 100, 0, 2631, 2689, 2639, 2570
1830, 100, 0, 2638, 2690, 2637, 2574
1840, 100, 0, 2637, 2627, 2572, 2699
1850, 100, 0, 2693, 2573, 2629, 2575
1860, 100, 0, 2627, 2573, 2691, 2565
1870, 100, 0, 2632, 2691, 2701, 2628
1880, 100, 0, 2565, 2638, 2690, 2575
1890, 100, 0, 2634, 2625, 2697, 2571
1900, 100, 0, 2638, 2633, 2689, 2635
1910, 100, 0, 2695, 2691, 2632, 2637
1920, 100, 0, 2565, 2697, 2688, 2634
1930, 100, 0, 2572, 2632, 2633, 2565
1940, 100, 0, 2692, 2575, 2565, 2636
1950, 100, 0, 2630, 2639, 2636, 2634
1960, 100, 0, 2628, 2626, 2624, 2567
1970, 100, 0, 2628, 2635, 2690, 2639
1980, 100, 0, 2562, 2637, 2635, 2575
1990, 100, 0, 2628, 2694, 2639, 2639
2000, 100, 0, 2627, 2692, 2690, 2568
2010, 100, 0, 2636, 2630, 2626, 2634
2020, 100, 0, 2625, 2625, 2569, 2639
2030, 100, 0, 2698, 2694, 2689, 2696
2040, 100, 0, 2625, 2574, 2625, 2628
2050, 100, 0, 2691, 2635, 2575, 2637
2060, 100, 0, 2631, 2690, 2703, 2688
2070, 100, 0, 2570, 2638, 2575, 2627
2080, 100, 0, 2689, 2630, 2637, 2570
2090, 100, 0, 2693, 2635, 2624, 2635
2100, 100, 0, 2568, 2626, 2572, 2627
2110, 100, 0, 2694, 2638, 2690, 2629
2120, 100, 0, 2631, 2624, 2631, 2633
2130, 100, 0, 2564, 2625, 2752, 2570
2140, 100, 0, 2627, 2639, 2638, 2575
2150, 100, 0, 2573, 2696, 2572, 2696
2160, 100, 0, 2638, 2574, 2624, 2571
2170, 100, 0, 2625, 2689, 2699, 2574
2180, 100, 0, 2627, 2694, 2633, 2630
2190, 100, 0, 2566, 2636, 2693, 2693
2200, 100, 0, 2629, 2634, 2689, 2570
2210, 100, 0, 2626, 2637, 2692, 2634
2220, 100, 0, 2636, 2691, 2694, 2631
2230, 100, 0, 2567, 2690, 2574, 2570
2240, 100, 0, 2637, 2573, 2700, 2568
2250, 100, 0, 2689, 2624, 2573, 2574
2260, 100, 0, 2571, 2633, 2636, 2626
2270, 100, 0, 2638, 2627, 2636, 2698
2280, 100, 0, 2630, 2688, 2624, 2572
2290, 100, 0, 2691, 2689, 2638, 2566
2300, 100, 0, 2637, 2688, 2624, 2634
2310, 100, 0, 2638, 2694, 2573, 2569
2320, 100, 0, 2573, 2634, 2636, 2566
2330, 100, 0, 2639, 2635, 2627, 2571
2340, 100, 0, 2625, 2630, 2630, 2627
2350, 100, 0, 2626, 2693, 2635, 2634
2360, 100, 0, 2627, 2628, 2698, 2634
2370, 100, 0, 2631, 2627, 2626, 2628
2380, 100, 0, 2639, 2638, 2638, 2688
2390, 100, 0, 2627, 2638, 2699, 2692
2400, 100, 0, 2628, 2634, 2626, 2629
2410, 100, 0, 2635, 2574, 2635, 2635
2420, 100, 0, 2638, 2696, 2569, 2627
2430, 100, 0, 2688, 2634, 2696, 2632
2440, 100, 0, 2563, 2626, 2696, 2688
2450, 100, 0, 2630, 2637, 2630, 2572
2460, 100, 0, 2627, 2635, 2638, 2568
2470, 100, 0, 2627, 2633, 2699, 2689
2480, 100, 0, 2626, 2692, 2690, 2570
2490, 100, 0, 2574, 2638, 2694, 2636
2500, 100, 0, 2688, 2691, 2569, 2627
2510, 100, 0, 2639, 2693, 2631, 2689
2520, 100, 0, 2631, 2628, 2695, 2632
2530, 100, 0, 2639, 2624, 2691, 2563
2540, 100, 0, 2628, 2693, 2691, 2697
2550, 100, 0, 2564, 2692, 2633, 2633
2560, 100, 0, 2565, 2575, 2699, 2563
2570, 100, 0, 2628, 2575, 2692, 2632
2580, 100, 0, 2636, 2691, 2571, 2626
2590, 100, 0, 2628, 2636, 2575, 2571
2600, 100, 0, 2628, 2690, 2626, 2570
2610, 100, 0, 2630, 2694, 2698, 2696
2620, 100, 0, 2638, 2626, 2633, 2631
2630, 100, 0, 2639, 2692, 2633, 2572
2640, 100, 0, 2630, 2625, 2637, 2688
2650, 100, 0, 2625, 2694, 2638, 2636
2660, 100, 0, 2624, 2633, 2565, 2632
2670, 100, 0, 2693, 2625, 2574, 2628
2680, 100, 0, 2574, 2574, 2694, 2569
2690, 100, 0, 2688, 2625, 2639, 2693
