Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 2694, 2637, 8143, 2630
10, 100, 0, 2629, 2695, 8143, 2630
20, 100, 0, 2626, 2637, 8143, 2632
30, 100, 0, 2628, 2639, 8143, 2629
40, 100, 0, 2575, 8143, 2755, 2635
50, 100, 0, 2572, 2636, 8143, 2695
60, 100, 0, 2696, 2696, 8143, 2571
70, 100, 0, 2571, 2629, 8143, 2633
80, 100, 0, 2629, 2691, 8143, 2633
90, 100, 0, 2566, 2573, 8143, 2638
100, 100, 0, 2627, 2628, 8143, 2571
110, 100, 0, 2634, 2627, 8143, 2563
120, 100, 0, 2629, 8143, 2753, 2635
130, 100, 0, 2631, 2690, 8143, 2637
140, 100, 0, 2638, 2695, 8143, 2631
150, 100, 0, 2626, 2626, 8143, 2628
160, 100, 0, 2632, 2689, 8143, 2631
170, 100, 0, 2629, 2624, 8143, 2636
180, 100, 0, 2627, 2638, 8143, 2688
190, 100, 0, 2568, 2689, 8143, 2635
200, 100, 0, 2624, 8143, 8143, 2634
210, 100, 0, 2628, 2627, 2755, 2629
220, 100, 0, 2628, 2637, 8143, 2639
230, 100, 0, 2629, 2639, 8143, 2570
240, 100, 0, 2694, 2625, 8143, 2574
250, 100, 0, 2626, 2626, 8143, 2637
260, 100, 0, 2690, 2626, 8143, 2630
270, 100, 0, 2563, 2691, 8143, 2630
280, 100, 0, 2628, 8143, 8143, 2574
290, 100, 0, 2627, 2637, 2761, 2628
300, 100, 0, 2693, 2573, 8143, 2563
310, 100, 0, 2568, 2574, 8143, 2628
320, 100, 0, 2627, 2626, 8143, 2573
330, 100, 0, 2565, 2692, 8143, 2688
340, 100, 0, 2625, 2692, 8143, 2637
350, 100, 0, 2639, 2574, 8143, 2570
360, 100, 0, 2639, 8143, 8143, 2631
370, 100, 0, 2629, 2575, 2821, 2639
380, 100, 0, 2626, 2692, 8143, 2631
390, 100, 0, 2638, 2693, 8143, 2570
400, 100, 0, 2627, 2635, 8143, 2634
410, 100, 0, 2628, 2573, 8143, 2565
420, 100, 0, 2567, 2635, 8143, 2636
430, 100, 0, 2636, 2694, 8143, 2633
440, 100, 0, 2575, 8143, 8143, 2688
450, 100, 0, 2565, 2690, 2883, 2567
460, 100, 0, 2627, 2626, 8143, 2631
470, 100, 0, 2565, 2693, 8143, 2632
480, 100, 0, 2567, 2688, 8143, 2638
490, 100, 0, 2695, 2626, 8143, 2630
500, 100, 0, 2695, 2575, 8143, 2574
510, 100, 0, 2633, 2624, 8143, 2639
520, 100, 0, 2689, 2693, 8143, 2571
530, 100, 0, 2627, 8143, 2821, 2628
540, 100, 0, 2688, 2574, 8143, 2569
550, 100, 0, 2571, 2691, 8143, 2630
560, 100, 0, 2639, 2638, 8143, 2568
570, 100, 0, 2625, 2690, 8143, 2574
580, 100, 0, 2569, 2629, 8143, 2627
590, 100, 0, 2692, 2636, 8143, 2631
600, 100, 0, 2691, 2637, 8143, 2570
610, 100, 0, 2624, 8143, 2826, 2569
620, 100, 0, 2688, 2626, 8143, 2637
630, 100, 0, 2626, 2627, 8143, 2634
640, 100, 0, 2693, 2690, 8143, 2569
650, 100, 0, 2629, 2636, 8143, 2637
660, 100, 0, 2633, 2690, 8143, 2698
670, 100, 0, 2694, 2694, 8143, 2636
680, 100, 0, 2639, 2627, 8143, 2690
690, 100, 0, 2566, 8143, 2760, 2629
700, 100, 0, 2626, 2637, 8143, 2629
710, 100, 0, 2626, 2573, 8143, 2635
720, 100, 0, 2626, 2690, 8143, 2630
730, 100, 0, 2629, 2625, 8143, 2628
740, 100, 0, 2628, 2692, 8143, 2568
750, 100, 0, 2629, 2627, 8143, 2631
760, 100, 0, 2637, 2689, 8143, 2631
770, 100, 0, 2631, 8143, 2828, 2694
780, 100, 0, 2565, 2693, 8143, 2635
790, 100, 0, 2627, 2689, 8143, 2565
800, 100, 0, 2569, 2574, 8143, 2635
810, 100, 0, 2688, 2638, 8143, 2571
820, 100, 0, 2565, 2625, 8143, 2571
830, 100, 0, 2630, 2692, 8143, 2568
840, 100, 0, 2638, 2634, 8143, 2570
850, 100, 0, 2636, 8143, 2759, 2565
860, 100, 0, 2625, 2635, 8143, 2628
870, 100, 0, 2639, 2692, 8143, 2634
880, 100, 0, 2689, 2691, 8143, 2631
890, 100, 0, 2633, 2625, 8143, 2568
900, 100, 0, 2627, 2575, 8143, 2633
910, 100, 0, 2689, 2625, 8143, 2570
920, 100, 0, 2696, 2637, 8143, 2639
930, 100, 0, 2689, 8143, 2825, 2564
940, 100, 0, 2639, 2693, 8143, 2570
950, 100, 0, 2698, 2575, 8143, 2571
960, 100, 0, 2631, 2694, 8143, 2568
970, 100, 0, 2628, 2691, 8143, 2569
980, 100, 0, 2566, 2629, 8143, 2574
990, 100, 0, 2638, 2694, 8143, 2628
1000, 100, 0, 2626, 2693, 8143, 2563
1010, 100, 0, 2697, 8143, 2757, 2570
1020, 100, 0, 2565, 2627, 8143, 2639
1030, 100, 0, 2627, 2628, 8143, 2697
1040, 100, 0, 2564, 2692, 8143, 2639
1050, 100, 0, 2688, 2575, 8143, 2637
1060, 100, 0, 2628, 2635, 8143, 2631
1070, 100, 0, 2690, 2633, 8143, 2629
1080, 100, 0, 2636, 2627, 8143, 2697
1090, 100, 0, 2688, 8143, 2818, 2630
1100, 100, 0, 2632, 2693, 8143, 2639
1110, 100, 0, 2565, 2574, 8143, 2568
1120, 100, 0, 2630, 2625, 8143, 2634
1130, 100, 0, 2693, 2624, 8143, 2570
1140, 100, 0, 2632, 2637, 8143, 2689
1150, 100, 0, 2626, 2638, 8143, 2572
1160, 100, 0, 2626, 2625, 8143, 2635
1170, 100, 0, 2637, 8143, 2759, 2574
1180, 100, 0, 2630, 2636, 8143, 2631
1190, 100, 0, 2631, 2636, 8143, 2570
