Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 2692, 2636, 2625, 2688
10, 100, 0, 2563, 2627, 2575, 2628
20, 100, 0, 2637, 2568, 2569, 2629
30, 100, 0, 2639, 2637, 2700, 2694
40, 100, 0, 2629, 2690, 2637, 2632
50, 100, 0, 2639, 2637, 2689, 2574
60, 100, 0, 2629, 2635, 2571, 2569
70, 100, 0, 2565, 2625, 2632, 2631
80, 100, 0, 2630, 2637, 2693, 2629
90, 100, 0, 2624, 2573, 2626, 2568
100, 100, 0, 2626, 2634, 2629, 2632
110, 100, 0, 2626, 2636, 2690, 2631
120, 100, 0, 2573, 2691, 2635, 2636
130, 100, 0, 2636, 2692, 2575, 2573
140, 100, 0, 2629, 2625, 2636, 2634
150, 100, 0, 2639, 2624, 2633, 2574
160, 100, 0, 2631, 2637, 2634, 2637
170, 100, 0, 2564, 2625, 2629, 2633
180, 100, 0, 2624, 2634, 2636, 2573
190, 100, 0, 2626, 2632, 2753, 2636
200, 100, 0, 2564, 2639, 2572, 2572
210, 100, 0, 2688, 2688, 2574, 2634
220, 100, 0, 2688, 2625, 2631, 2570
230, 100, 0, 2625, 2694, 2693, 2639
240, 100, 0, 2566, 2638, 2689, 2632
250, 100, 0, 2628, 2625, 2689, 2691
260, 100, 0, 2629, 2690, 2633, 2631
270, 100, 0, 2567, 2691, 2637, 2626
280, 100, 0, 2564, 2627, 2701, 2568
290, 100, 0, 2567, 2694, 2574, 2571
300, 100, 0, 2567, 2636, 2574, 2570
310, 100, 0, 2638, 2636, 2629, 2636
320, 100, 0, 2688, 2572, 2629, 2628
330, 100, 0, 2629, 2628, 2691, 2634
340, 100, 0, 2634, 2635, 2574, 2632
350, 100, 0, 2625, 2628, 2572, 2625
360, 100, 0, 2628, 2625, 2690, 2635
370, 100, 0, 2688, 2627, 2690, 2630
380, 100, 0, 2637, 2571, 2636, 2631
390, 100, 0, 2692, 2689, 2634, 2636
400, 100, 0, 2566, 2574, 2701, 2628
410, 100, 0, 2562, 2624, 2637, 2689
420, 100, 0, 2690, 2630, 2689, 2635
430, 100, 0, 2564, 2624, 2638, 2637
440, 100, 0, 2628, 2692, 2689, 2633
450, 100, 0, 2629, 2694, 2697, 2632
460, 100, 0, 2628, 2626, 2689, 2688
470, 100, 0, 2628, 2688, 2626, 2696
480, 100, 0, 2573, 2693, 2574, 2632
490, 100, 0, 2632, 2574, 2574, 2631
500, 100, 0, 2575, 2632, 2625, 2569
510, 100, 0, 2693, 2695, 2633, 2695
520, 100, 0, 2563, 2636, 2694, 2637
530, 100, 0, 2627, 2626, 2698, 2693
540, 100, 0, 2628, 2575, 2692, 2568
550, 100, 0, 2628, 2637, 2630, 2573
560, 100, 0, 2626, 2636, 2689, 2631
570, 100, 0, 2630, 2693, 2574, 2574
580, 100, 0, 2694, 2635, 2627, 2633
590, 100, 0, 2626, 2690, 2563, 2628
600, 100, 0, 2628, 2638, 2575, 2698
610, 100, 0, 2628, 2693, 2690, 2631
620, 100, 0, 2626, 2694, 2703, 2567
630, 100, 0, 2626, 2625, 2691, 2569
640, 100, 0, 2565, 2575, 2572, 2571
650, 100, 0, 2630, 2628, 2695, 2569
660, 100, 0, 2636, 2701, 2624, 2572
670, 100, 0, 2630, 2634, 2571, 2564
680, 100, 0, 2693, 2626, 2690, 2569
690, 100, 0, 2688, 2574, 2631, 2563
700, 100, 0, 2696, 2575, 2688, 2569
710, 100, 0, 2625, 2689, 2638, 2635
720, 100, 0, 2631, 2634, 2638, 2691
730, 100, 0, 2565, 2692, 2635, 2632
740, 100, 0, 2625, 2624, 2693, 2630
750, 100, 0, 2639, 2626, 2632, 2566
760, 100, 0, 2627, 2625, 2638, 2632
770, 100, 0, 2630, 2627, 2697, 2633
780, 100, 0, 2630, 2637, 2692, 2569
790, 100, 0, 2572, 2624, 2688, 2635
800, 100, 0, 2629, 2690, 2628, 2567
810, 100, 0, 2628, 2689, 2574, 2628
820, 100, 0, 2573, 2634, 2572, 2633
830, 100, 0, 2639, 2625, 2630, 2573
840, 100, 0, 2630, 2691, 2636, 2570
850, 100, 0, 2625, 2638, 2689, 2574
860, 100, 0, 2688, 2628, 2692, 2629
870, 100, 0, 2692, 2638, 2630, 2562
880, 100, 0, 2628, 2689, 2632, 2628
890, 100, 0, 2688, 2691, 2636, 2631
900, 100, 0, 2572, 2626, 2634, 2567
910, 100, 0, 2631, 2627, 2635, 2567
920, 100, 0, 2572, 2631, 2624, 2699
930, 100, 0, 2568, 2694, 2699, 2630
940, 100, 0, 2563, 2696, 2689, 2629
950, 100, 0, 2695, 2637, 2573, 2632
960, 100, 0, 2628, 2639, 2691, 2631
970, 100, 0, 2639, 2689, 2688, 2570
980, 100, 0, 2628, 2639, 2695, 2638
990, 100, 0, 2693, 2637, 2630, 2627
1000, 100, 0, 2629, 2627, 2637, 2629
1010, 100, 0, 2636, 2624, 2688, 2697
1020, 100, 0, 2693, 2692, 2692, 2568
1030, 100, 0, 2636, 2638, 2690, 2630
1040, 100, 0, 2691, 2692, 2699, 2632
1050, 100, 0, 2628, 2627, 2629, 2564
1060, 100, 0, 2626, 2696, 2639, 2631
1070, 100, 0, 2692, 2636, 2629, 2639
1080, 100, 0, 2692, 2636, 2634, 2632
1090, 100, 0, 2634, 2688, 2573, 2630
1100, 100, 0, 2629, 2627, 2689, 2693
1110, 100, 0, 2625, 2636, 2689, 2627
1120, 100, 0, 2574, 2575, 2700, 2574
1130, 100, 0, 2688, 2572, 2639, 2572
1140, 100, 0, 2626, 2575, 2692, 2572
1150, 100, 0, 2626, 2626, 2629, 2631
1160, 100, 0, 2566, 2625, 2574, 2629
1170, 100, 0, 2694, 2624, 2637, 2639
1180, 100, 0, 2627, 2693, 2693, 2572
1190, 100, 0, 2627, 2691, 2695, 2632
1200, 100, 0, 2569, 2635, 2633, 2689
1210, 100, 0, 2639, 2627, 2625, 2636
1220, 100, 0, 2690, 2627, 2689, 2688
1230, 100, 0, 2697, 2624, 2573, 2638
1240, 100, 0, 2630, 2637, 2688, 2627
1250, 100, 0, 2570, 2638, 2635, 2636
1260, 100, 0, 2692, 2694, 2638, 2634
1270, 100, 0, 2564, 2570, 2688, 2632
1280, 100, 0, 2693, 2575, 2638, 2631
1290, 100, 0, 2637, 2639, 2635, 2634
1300, 100, 0, 2568, 2635, 2688, 2636
1310, 100, 0, 2694, 2568, 2639, 2571
1320, 100, 0, 2565, 2694, 2691, 2638
1330, 100, 0, 2573, 2625, 2691, 2630
1340, 100, 0, 2633, 2689, 2691, 2638
1350, 100, 0, 2627, 2634, 2692, 2572
1360, 100, 0, 2625, 2636, 2690, 2573
1370, 100, 0, 2571, 2626, 2636, 2634
1380, 100, 0, 2637, 2638, 2692, 2633
1390, 100, 0, 2690, 2693, 2635, 2632
1400, 100, 0, 2624, 2690, 2635, 2627
1410, 100, 0, 2626, 2694, 2634, 2637
1420, 100, 0, 2638, 2691, 2624, 2635
1430, 100, 0, 2627, 2574, 2624, 2570
1440, 100, 0, 2628, 2624, 2638, 2632
1450, 100, 0, 2629, 2693, 2632, 2569
1460, 100, 0, 2638, 2637, 2634, 2572
1470, 100, 0, 2635, 2629, 2691, 2636
1480, 100, 0, 2638, 2694, 2632, 2567
1490, 100, 0, 2566, 2693, 2690, 2632
1500, 100, 0, 2566, 2688, 2691, 2635
1510, 100, 0, 2574, 2629, 2575, 2575
1520, 100, 0, 2630, 2693, 2639, 2631
1530, 100, 0, 2629, 2636, 2575, 2627
1540, 100, 0, 2572, 2688, 2692, 2635
1550, 100, 0, 2574, 2574, 2690, 2568
1560, 100, 0, 2627, 2695, 2632, 2692
1570, 100, 0, 2626, 2690, 2693, 2569
1580, 100, 0, 2694, 2693, 2632, 2632
1590, 100, 0, 2627, 2688, 2636, 2636
1600, 100, 0, 2639, 2691, 2688, 2633
1610, 100, 0, 2629, 2638, 2572, 2634
1620, 100, 0, 2565, 2695, 2570, 2564
1630, 100, 0, 2692, 2573, 2690, 2633
1640, 100, 0, 2632, 2638, 2572, 2565
1650, 100, 0, 2574, 2688, 2691, 2570
1660, 100, 0, 2566, 2637, 2688, 2635
1670, 100, 0, 2628, 2692, 2693, 2630
1680, 100, 0, 2630, 2624, 2637, 2635
1690, 100, 0, 2629, 2638, 2689, 2632
1700, 100, 0, 2693, 2637, 2690, 2570
1710, 100, 0, 2690, 2634, 2636, 2634
1720, 100, 0, 2693, 2573, 2573, 2631
1730, 100, 0, 2572, 2636, 2575, 2632
1740, 100, 0, 2628, 2637, 2632, 2633
1750, 100, 0, 2569, 2634, 2628, 2632
1760, 100, 0, 2628, 2628, 2575, 2631
1770, 100, 0, 2636, 2637, 2689, 2632
1780, 100, 0, 2696, 2636, 2625, 2575
1790, 100, 0, 2635, 2627, 2626, 2564
1800, 100, 0, 2639, 2688, 2565, 2565
1810, 100, 0, 2629, 2636, 2638, 2632
1820, 100, 0, 2628, 2638, 2694, 2688
1830, 100, 0, 2629, 2690, 2696, 2573
1840, 100, 0, 2637, 2639, 2573, 2629
1850, 100, 0, 2631, 2574, 2689, 2697
1860, 100, 0, 2562, 2693, 2690, 2571
1870, 100, 0, 2567, 2633, 2570, 2639
1880, 100, 0, 2626, 2636, 2635, 2565
1890, 100, 0, 2637, 2625, 2632, 2638
1900, 100, 0, 2629, 2693, 2624, 2639
1910, 100, 0, 2637, 2627, 2690, 2627
1920, 100, 0, 2626, 2691, 2573, 2629
1930, 100, 0, 2636, 2636, 2638, 2573
1940, 100, 0, 2688, 2637, 2689, 2630
1950, 100, 0, 2574, 2573, 2626, 2571
1960, 100, 0, 2688, 2697, 2636, 2631
1970, 100, 0, 2566, 2627, 2638, 2571
1980, 100, 0, 2691, 2575, 2631, 2633
1990, 100, 0, 2564, 2635, 2628, 2629
2000, 100, 0, 2630, 2635, 2572, 2635
2010, 100, 0, 2574, 2691, 2573, 2635
2020, 100, 0, 2639, 2572, 2691, 2631
2030, 100, 0, 2625, 2575, 2627, 2635
2040, 100, 0, 2565, 2637, 2564, 2638
2050, 100, 0, 2692, 2635, 2690, 2634
2060, 100, 0, 2693, 2694, 2688, 2568
2070, 100, 0, 2629, 2636, 2690, 2568
2080, 100, 0, 2638, 2694, 2573, 2565
2090, 100, 0, 2638, 2691, 2635, 2634
2100, 100, 0, 2565, 2626, 2692, 2568
2110, 100, 0, 2633, 2638, 2639, 2630
2120, 100, 0, 2693, 2624, 2696, 2572
2130, 100, 0, 2638, 2636, 2625, 2572
2140, 100, 0, 2566, 2689, 2626, 2688
2150, 100, 0, 2631, 2692, 2688, 2628
2160, 100, 0, 2631, 2634, 2569, 2638
2170, 100, 0, 2564, 2636, 2633, 2638
2180, 100, 0, 2638, 2628, 2691, 2632
2190, 100, 0, 2626, 2625, 2628, 2570
2200, 100, 0, 2692, 2634, 2627, 2570
2210, 100, 0, 2630, 2629, 2635, 2688
2220, 100, 0, 2630, 2630, 2688, 2569
2230, 100, 0, 2691, 2689, 2691, 2573
2240, 100, 0, 2631, 2638, 2575, 2632
2250, 100, 0, 2637, 2694, 2689, 2632
2260, 100, 0, 2625, 2692, 2639, 2570
2270, 100, 0, 2626, 2689, 2692, 2637
2280, 100, 0, 2624, 2694, 2570, 2633
2290, 100, 0, 2626, 2695, 2692, 2627
2300, 100, 0, 2625, 2688, 2635, 2633
2310, 100, 0, 2629, 2637, 2691, 2631
2320, 100, 0, 2692, 2572, 2638, 2689
2330, 100, 0, 2563, 2635, 2690, 2630
2340, 100, 0, 2629, 2638, 2692, 2689
2350, 100, 0, 2636, 2628, 2689, 2689
2360, 100, 0, 2691, 2626, 2626, 2567
2370, 100, 0, 2628, 2634, 2635, 2564
2380, 100, 0, 2639, 2626, 2692, 2631
2390, 100, 0, 2628, 2694, 2635, 2573
2400, 100, 0, 2628, 2692, 2574, 2632
2410, 100, 0, 2629, 2639, 2688, 2634
2420, 100, 0, 2636, 2690, 2639, 2631
2430, 100, 0, 2568, 2575, 2631, 2689
2440, 100, 0, 2634, 2624, 2570, 2635
2450, 100, 0, 2697, 2625, 2631, 2638
2460, 100, 0, 2698, 2638, 2573, 2698
2470, 100, 0, 2639, 2624, 2689, 2571
2480, 100, 0, 2628, 2624, 2634, 2631
2490, 100, 0, 2626, 2635, 2693, 2688
2500, 100, 0, 2628, 2637, 2633, 2567
2510, 100, 0, 2639, 2629, 2636, 2696
2520, 100, 0, 2691, 2637, 2638, 2569
2530, 100, 0, 2626, 2635, 2633, 2565
2540, 100, 0, 2694, 2693, 2575, 2631
2550, 100, 0, 2628, 2692, 2625, 2571
2560, 100, 0, 2688, 2692, 2626, 2574
2570, 100, 0, 2638, 2573, 2627, 2630
2580, 100, 0, 2563, 2636, 2690, 2630
2590, 100, 0, 2638, 2638, 2633, 2570
2600, 100, 0, 2638, 2636, 2574, 2639
2610, 100, 0, 2639, 2628, 2639, 2628
2620, 100, 0, 2627, 2639, 2625, 2633
