Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 1960780, 660, 665, 670, 650
10, 100, 1960780, 659, 652, 666, 652
20, 100, 1960780, 668, 676, 657, 662
30, 100, 1960780, 668, 664, 672, 681
40, 100, 1960780, 657, 677, 653, 656
50, 100, 1960780, 661, 673, 674, 667
60, 100, 1960780, 659, 677, 674, 652
70, 100, 1960780, 659, 672, 673, 682
80, 100, 1960780, 669, 655, 655, 667
90, 100, 1960780, 667, 653, 685, 665
100, 100, 1960780, 662, 677, 668, 673
110, 100, 1960780, 677, 661, 666, 665
120, 100, 1960780, 662, 668, 662, 676
130, 100, 1960780, 662, 650, 668, 663
140, 100, 1960780, 659, 679, 681, 649
150, 100, 1960780, 660, 664, 682, 666
160, 100, 1960780, 644, 667, 657, 644
170, 100, 1960780, 671, 656, 671, 661
180, 100, 1960780, 645, 661, 672, 650
190, 100, 1960780, 657, 649, 667, 663
200, 100, 1960780, 659, 667, 660, 659
210, 100, 1960780, 672, 658, 683, 671
220, 100, 1960780, 670, 667, 672, 655
230, 100, 1960780, 659, 662, 686, 660
240, 100, 1960780, 659, 652, 668, 665
250, 100, 1960780, 661, 667, 677, 651
260, 100, 1960780, 675, 673, 664, 671
270, 100, 1960780, 667, 651, 669, 665
280, 100, 1960780, 649, 655, 660, 660
290, 100, 1960780, 670, 657, 682, 650
300, 100, 1960780, 661, 656, 684, 667
310, 100, 1960780, 670, 667, 672, 667
320, 100, 1960780, 646, 669, 654, 651
330, 100, 1960780, 645, 668, 666, 667
340, 100, 1960780, 661, 657, 650, 670
350, 100, 1960780, 677, 665, 671, 672
360, 100, 1960780, 677, 674, 651, 670
370, 100, 1960780, 661, 674, 655, 663
380, 100, 1960780, 669, 657, 675, 653
390, 100, 1960780, 667, 672, 670, 660
400, 100, 1960780, 656, 668, 669, 663
410, 100, 1960780, 661, 669, 651, 660
420, 100, 1960780, 653, 678, 668, 645
430, 100, 1960780, 653, 657, 668, 649
440, 100, 1960780, 662, 654, 651, 658
450, 100, 1960780, 660, 679, 676, 643
460, 100, 1960780, 660, 668, 676, 661
470, 100, 1960780, 660, 674, 685, 649
480, 100, 1960780, 662, 659, 669, 645
490, 100, 1960780, 677, 657, 651, 648
500, 100, 1960780, 672, 675, 656, 653
510, 100, 1960780, 652, 658, 651, 648
520, 100, 1960780, 646, 655, 667, 679
530, 100, 1960780, 670, 670, 677, 664
540, 100, 1960780, 659, 677, 657, 666
550, 100, 1960780, 659, 654, 677, 642
560, 100, 1960780, 657, 669, 673, 653
570, 100, 1960780, 669, 678, 679, 645
580, 100, 1960780, 671, 677, 656, 673
590, 100, 1960780, 655, 667, 653, 672
600, 100, 1960780, 661, 675, 644, 676
610, 100, 1960780, 647, 666, 674, 662
620, 100, 1960780, 659, 670, 670, 664
630, 100, 1960780, 645, 653, 660, 666
640, 100, 1960780, 660, 656, 665, 649
650, 100, 1960780, 661, 656, 665, 666
660, 100, 1960780, 676, 673, 670, 652
670, 100, 1960780, 670, 675, 670, 665
680, 100, 1960780, 671, 658, 652, 651
690, 100, 1960780, 680, 667, 660, 670
700, 100, 1960780, 658, 659, 674, 648
710, 100, 1960780, 660, 656, 679, 651
720, 100, 1960780, 658, 676, 666, 646
730, 100, 1960780, 645, 674, 653, 651
740, 100, 1960780, 672, 676, 671, 668
