Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 2639, 2635, 71, 2567
10, 100, 0, 2637, 2692, 71, 2633
20, 100, 0, 2629, 71, 2624, 2628
30, 100, 0, 2635, 2688, 71, 2635
40, 100, 0, 2632, 2638, 71, 2569
50, 100, 0, 2629, 2695, 71, 2635
60, 100, 0, 2624, 2693, 71, 2693
70, 100, 0, 2629, 2572, 71, 2632
80, 100, 0, 2627, 2636, 71, 2633
90, 100, 0, 2632, 2572, 71, 2574
100, 100, 0, 2637, 71, 2575, 2698
110, 100, 0, 2629, 2574, 71, 2634
120, 100, 0, 2566, 2575, 71, 2688
130, 100, 0, 2628, 2627, 71, 2570
140, 100, 0, 2627, 2626, 71, 2570
150, 100, 0, 2569, 2628, 71, 2570
160, 100, 0, 2625, 2571, 71, 2629
170, 100, 0, 2575, 2637, 71, 2569
180, 100, 0, 2625, 71, 2624, 2639
190, 100, 0, 2565, 2693, 71, 2573
200, 100, 0, 2630, 2627, 71, 2627
210, 100, 0, 2566, 2689, 71, 2564
220, 100, 0, 2627, 2689, 71, 2635
230, 100, 0, 2637, 2635, 71, 2632
240, 100, 0, 2636, 2627, 71, 2628
250, 100, 0, 2631, 2628, 71, 2697
260, 100, 0, 2626, 71, 2631, 2628
270, 100, 0, 2564, 2626, 71, 2629
280, 100, 0, 2688, 2695, 71, 2573
290, 100, 0, 2571, 2637, 71, 2688
300, 100, 0, 2564, 2574, 71, 2630
310, 100, 0, 2631, 2635, 71, 2569
320, 100, 0, 2566, 2695, 71, 2570
330, 100, 0, 2628, 2626, 70, 2634
340, 100, 0, 2637, 71, 2626, 2565
350, 100, 0, 2625, 2632, 71, 2628
360, 100, 0, 2630, 2693, 71, 2568
370, 100, 0, 2631, 2625, 71, 2568
380, 100, 0, 2573, 2634, 71, 2689
390, 100, 0, 2628, 2689, 71, 2572
400, 100, 0, 2626, 2696, 71, 2628
410, 100, 0, 2629, 2626, 71, 2629
420, 100, 0, 2637, 71, 2632, 2571
430, 100, 0, 2630, 2636, 71, 2627
440, 100, 0, 2567, 2627, 71, 2634
450, 100, 0, 2630, 2630, 71, 2568
460, 100, 0, 2629, 2638, 71, 2564
470, 100, 0, 2568, 2628, 71, 2636
480, 100, 0, 2631, 2627, 71, 2569
490, 100, 0, 2629, 2636, 71, 2633
500, 100, 0, 2574, 71, 2626, 2631
510, 100, 0, 2630, 2636, 71, 2639
520, 100, 0, 2688, 2636, 71, 2631
530, 100, 0, 2638, 2697, 71, 2639
540, 100, 0, 2627, 2627, 71, 2571
550, 100, 0, 2693, 2692, 71, 2564
560, 100, 0, 2564, 2689, 71, 2698
570, 100, 0, 2628, 2688, 71, 2628
580, 100, 0, 2635, 71, 2575, 2570
590, 100, 0, 2627, 2639, 71, 2630
600, 100, 0, 2636, 2626, 71, 2639
610, 100, 0, 2628, 2628, 71, 2628
620, 100, 0, 2639, 2573, 71, 2697
630, 100, 0, 2627, 2624, 71, 2688
640, 100, 0, 2689, 2690, 71, 2631
650, 100, 0, 2628, 2639, 71, 2632
660, 100, 0, 2635, 71, 71, 2570
670, 100, 0, 2630, 2575, 2562, 2565
680, 100, 0, 2627, 2625, 71, 2571
690, 100, 0, 2631, 2690, 71, 2639
700, 100, 0, 2565, 2624, 71, 2629
710, 100, 0, 2628, 2693, 71, 2570
720, 100, 0, 2628, 2637, 71, 2628
730, 100, 0, 2566, 2637, 71, 2633
740, 100, 0, 2691, 71, 71, 2570
750, 100, 0, 2628, 2573, 2565, 2629
760, 100, 0, 2626, 2637, 71, 2571
770, 100, 0, 2627, 2571, 71, 2570
780, 100, 0, 2629, 2631, 71, 2688
790, 100, 0, 2629, 2688, 71, 2630
800, 100, 0, 2639, 2692, 71, 2568
810, 100, 0, 2627, 2574, 71, 2566
820, 100, 0, 2691, 71, 71, 2631
830, 100, 0, 2627, 2629, 2626, 2565
840, 100, 0, 2626, 2688, 71, 2691
850, 100, 0, 2630, 2638, 71, 2694
860, 100, 0, 2689, 2575, 71, 2567
870, 100, 0, 2626, 2636, 71, 2629
880, 100, 0, 2626, 2636, 71, 2627
890, 100, 0, 2630, 2637, 71, 2630
900, 100, 0, 2627, 71, 71, 2568
910, 100, 0, 2628, 2638, 2564, 2627
920, 100, 0, 2626, 2575, 71, 2632
930, 100, 0, 2628, 2691, 71, 2574
940, 100, 0, 2572, 2693, 71, 2570
950, 100, 0, 2629, 2625, 71, 2574
960, 100, 0, 2639, 2693, 71, 2635
970, 100, 0, 2628, 2638, 71, 2571
980, 100, 0, 2573, 2574, 71, 2690
990, 100, 0, 2631, 71, 2626, 2566
1000, 100, 0, 2639, 2693, 71, 2633
1010, 100, 0, 2693, 2626, 71, 2568
1020, 100, 0, 2629, 2624, 71, 2698
1030, 100, 0, 2698, 2573, 71, 2697
1040, 100, 0, 2696, 2573, 71, 2630
1050, 100, 0, 2565, 2572, 71, 2575
1060, 100, 0, 2572, 2574, 71, 2634
1070, 100, 0, 2638, 71, 2631, 2628
1080, 100, 0, 2630, 2693, 71, 2570
1090, 100, 0, 2564, 2689, 71, 2573
1100, 100, 0, 2628, 2628, 71, 2570
1110, 100, 0, 2625, 2638, 71, 2633
1120, 100, 0, 2628, 2636, 71, 2635
1130, 100, 0, 2629, 2637, 71, 2563
1140, 100, 0, 2639, 2626, 71, 2627
1150, 100, 0, 2629, 71, 2626, 2636
1160, 100, 0, 2626, 2625, 71, 2635
1170, 100, 0, 2626, 2691, 71, 2565
1180, 100, 0, 2626, 2693, 70, 2570
1190, 100, 0, 2639, 2627, 71, 2573
1200, 100, 0, 2574, 2693, 71, 2631
1210, 100, 0, 2566, 2691, 71, 2630
1220, 100, 0, 2693, 2639, 71, 2632
1230, 100, 0, 2563, 71, 2565, 2639
1240, 100, 0, 2627, 2688, 71, 2572
1250, 100, 0, 2568, 2689, 71, 2636
1260, 100, 0, 2638, 2690, 71, 2573
1270, 100, 0, 2639, 2625, 71, 2633
1280, 100, 0, 2626, 2627, 71, 2634
1290, 100, 0, 2569, 2632, 71, 2688
1300, 100, 0, 2573, 2636, 71, 2565
1310, 100, 0, 2629, 71, 2574, 2639
1320, 100, 0, 2627, 2636, 71, 2637
1330, 100, 0, 2628, 2625, 71, 2631
1340, 100, 0, 2567, 2635, 71, 2568
1350, 100, 0, 2572, 2574, 71, 2563
1360, 100, 0, 2629, 2572, 71, 2635
