Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 1960780, 16335, 2625, 2637, 2632
10, 100, 1960780, 16335, 2692, 2637, 2630
20, 100, 1960780, 16335, 2693, 2568, 2569
30, 100, 1960780, 16335, 2690, 2634, 2630
40, 100, 1960780, 2633, 2636, 2572, 2631
50, 100, 1960780, 16335, 2689, 2634, 16335
60, 100, 1960780, 16335, 2636, 2575, 2633
70, 100, 1960780, 16335, 2636, 2691, 2635
80, 100, 1960780, 16335, 2625, 2688, 2631
90, 100, 1960780, 16335, 2639, 2572, 2698
100, 100, 1960780, 16335, 2689, 2639, 2639
110, 100, 1960780, 16335, 2627, 2626, 2632
120, 100, 1960780, 2632, 2634, 2694, 2634
130, 100, 1960780, 16335, 2689, 2564, 16335
140, 100, 1960780, 16335, 2574, 2629, 2630
150, 100, 1960780, 16335, 2571, 2629, 2639
160, 100, 1960780, 16335, 2692, 2635, 2569
170, 100, 1960780, 16335, 2635, 2635, 2633
180, 100, 1960780, 16335, 2690, 2638, 2688
190, 100, 1960780, 16335, 2625, 2625, 2569
200, 100, 1960780, 16335, 2638, 2625, 2629
210, 100, 1960780, 2629, 2694, 2629, 16335
220, 100, 1960780, 16335, 2636, 2697, 16335
230, 100, 1960780, 16335, 2689, 2575, 2630
240, 100, 1960780, 16335, 2635, 2698, 2634
250, 100, 1960780, 16334, 2636, 2632, 2572
260, 100, 1960780, 16335, 2626, 2638, 2568
270, 100, 1960780, 16335, 2692, 2637, 2632
280, 100, 1960780, 16335, 2574, 2626, 2633
290, 100, 1960780, 2627, 2634, 2565, 2688
300, 100, 1960780, 16334, 2637, 2689, 16335
310, 100, 1960780, 16335, 2624, 2703, 2633
320, 100, 1960780, 16334, 2624, 2627, 2630
330, 100, 1960780, 16335, 2693, 2689, 2635
340, 100, 1960780, 16335, 2627, 2639, 2635
350, 100, 1960780, 16335, 2694, 2696, 2566
360, 100, 1960780, 16335, 2634, 2691, 2630
