Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 2627, 2639, 8143, 2635
10, 100, 0, 2693, 8143, 2824, 2688
20, 100, 0, 2696, 2693, 2825, 2626
30, 100, 0, 2631, 2690, 8143, 2569
40, 100, 0, 2637, 2635, 8143, 2689
50, 100, 0, 2625, 2636, 8143, 2632
60, 100, 0, 2565, 2626, 8143, 2628
70, 100, 0, 2567, 2639, 8143, 2634
80, 100, 0, 2564, 2627, 8143, 2689
90, 100, 0, 2639, 8143, 8143, 2635
100, 100, 0, 2563, 2637, 2826, 2625
110, 100, 0, 2629, 2696, 8143, 2634
120, 100, 0, 2632, 2639, 8143, 2565
130, 100, 0, 2638, 2625, 8143, 2571
140, 100, 0, 2629, 2633, 8143, 2568
150, 100, 0, 2694, 2639, 8143, 2696
160, 100, 0, 2631, 2639, 8143, 2629
170, 100, 0, 2574, 8143, 8143, 2571
180, 100, 0, 2692, 2694, 2892, 2628
190, 100, 0, 2639, 2691, 8143, 2630
200, 100, 0, 2637, 2635, 8143, 2635
210, 100, 0, 2628, 2575, 8143, 2632
220, 100, 0, 2628, 2637, 8143, 2631
230, 100, 0, 2634, 2697, 8143, 2569
240, 100, 0, 2630, 2692, 8143, 2568
250, 100, 0, 2627, 8143, 8143, 2635
260, 100, 0, 2694, 2625, 2828, 2566
270, 100, 0, 2630, 2624, 8143, 2628
280, 100, 0, 2637, 2636, 8143, 2633
290, 100, 0, 2630, 2575, 8143, 2633
300, 100, 0, 2696, 2626, 8143, 2689
310, 100, 0, 2631, 2691, 8143, 2565
320, 100, 0, 2564, 2689, 8143, 2573
330, 100, 0, 2574, 8143, 8143, 2632
340, 100, 0, 2639, 2633, 2886, 2628
350, 100, 0, 2629, 2573, 8143, 2574
360, 100, 0, 2688, 2638, 8143, 2636
370, 100, 0, 2570, 2693, 8143, 2689
380, 100, 0, 2629, 2691, 8143, 2632
390, 100, 0, 2627, 2638, 8143, 2628
400, 100, 0, 2698, 2691, 8143, 2630
410, 100, 0, 2639, 8143, 8143, 2633
420, 100, 0, 2567, 8143, 2888, 2628
430, 100, 0, 2634, 2574, 8143, 2570
440, 100, 0, 2566, 2571, 8143, 2569
450, 100, 0, 2626, 2637, 8143, 2633
460, 100, 0, 2694, 2635, 8143, 2627
470, 100, 0, 2633, 2627, 8143, 2634
480, 100, 0, 2628, 2634, 8143, 2688
490, 100, 0, 2624, 2573, 8143, 2630
500, 100, 0, 2565, 8143, 2883, 2630
510, 100, 0, 2628, 2624, 8143, 2631
520, 100, 0, 2567, 2693, 8143, 2634
530, 100, 0, 2693, 2625, 8143, 2629
540, 100, 0, 2625, 2574, 8143, 2688
550, 100, 0, 2689, 2575, 8143, 2633
560, 100, 0, 2629, 2575, 8143, 2636
570, 100, 0, 2639, 2693, 8143, 2574
580, 100, 0, 2631, 8143, 2887, 2626
590, 100, 0, 2693, 2634, 8143, 2690
600, 100, 0, 2638, 2629, 8143, 2633
610, 100, 0, 2566, 2575, 8143, 2571
620, 100, 0, 2631, 2628, 8143, 2574
630, 100, 0, 2565, 2625, 8143, 2630
640, 100, 0, 2566, 2628, 8143, 2573
650, 100, 0, 2637, 2637, 8143, 2633
660, 100, 0, 2573, 8143, 2885, 2563
670, 100, 0, 2565, 2692, 8143, 2637
680, 100, 0, 2571, 2637, 8143, 2572
690, 100, 0, 2567, 2692, 8143, 2636
700, 100, 0, 2629, 2639, 8143, 2632
710, 100, 0, 2626, 2634, 8143, 2628
720, 100, 0, 2628, 2691, 8143, 2566
