Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 2436, 2372, 2639, 2575
10, 100, 0, 2696, 2639, 2636, 2627
20, 100, 0, 2689, 2625, 2701, 2633
30, 100, 0, 2628, 2691, 2629, 2637
40, 100, 0, 2572, 2636, 2625, 2568
50, 100, 0, 2636, 2694, 2698, 2629
60, 100, 0, 2693, 2575, 2693, 2569
70, 100, 0, 2630, 2626, 2689, 2570
80, 100, 0, 2635, 2638, 2688, 2568
90, 100, 0, 2698, 2692, 2565, 2629
100, 100, 0, 2692, 2637, 2693, 2633
110, 100, 0, 2628, 2690, 2625, 2632
120, 100, 0, 2629, 2631, 2638, 2632
130, 100, 0, 2636, 2639, 2575, 2574
140, 100, 0, 2626, 2688, 2631, 2631
150, 100, 0, 2693, 2637, 2690, 2632
160, 100, 0, 2692, 2699, 2626, 2631
170, 100, 0, 2564, 2690, 2632, 2628
180, 100, 0, 2628, 2625, 2694, 2632
190, 100, 0, 2567, 2633, 2688, 2628
200, 100, 0, 2631, 2693, 2691, 2689
210, 100, 0, 2567, 2626, 2689, 2634
220, 100, 0, 2628, 2694, 2688, 2635
230, 100, 0, 2626, 2688, 2637, 2572
240, 100, 0, 2629, 2570, 2693, 2570
250, 100, 0, 2629, 2639, 2570, 2629
260, 100, 0, 2637, 2627, 2692, 2637
270, 100, 0, 2631, 2692, 2630, 2570
280, 100, 0, 2636, 2694, 2637, 2624
290, 100, 0, 2629, 2635, 2696, 2632
300, 100, 0, 2629, 2693, 2572, 2570
310, 100, 0, 2693, 2627, 2634, 2570
320, 100, 0, 2702, 2639, 2694, 2629
330, 100, 0, 2630, 2575, 2631, 2565
340, 100, 0, 2627, 2692, 2637, 2570
350, 100, 0, 2698, 2692, 2696, 2690
360, 100, 0, 2625, 2690, 2624, 2571
370, 100, 0, 2634, 2571, 2635, 2633
380, 100, 0, 2695, 2689, 2635, 2565
390, 100, 0, 2688, 2637, 2571, 2575
400, 100, 0, 2635, 2694, 2626, 2630
410, 100, 0, 2639, 2575, 2629, 2688
420, 100, 0, 2636, 2637, 2575, 2638
430, 100, 0, 2628, 2690, 2699, 2688
440, 100, 0, 2627, 2696, 2698, 2634
450, 100, 0, 2633, 2575, 2635, 2631
460, 100, 0, 2570, 2574, 2634, 2573
470, 100, 0, 2633, 2637, 2692, 2564
480, 100, 0, 2688, 2637, 2692, 2632
490, 100, 0, 2630, 2626, 2566, 2564
500, 100, 0, 2566, 2629, 2626, 2637
510, 100, 0, 2630, 2690, 2691, 2636
520, 100, 0, 2639, 2637, 2694, 2634
530, 100, 0, 2570, 2637, 2695, 2631
540, 100, 0, 2572, 2692, 2638, 2630
550, 100, 0, 2636, 2573, 2688, 2636
560, 100, 0, 2626, 2638, 2626, 2572
570, 100, 0, 2565, 2637, 2630, 2564
580, 100, 0, 2692, 2637, 2688, 2698
590, 100, 0, 2563, 2635, 2701, 2634
600, 100, 0, 2635, 2625, 2688, 2636
610, 100, 0, 2630, 2638, 2635, 2574
620, 100, 0, 2695, 2637, 2629, 2637
630, 100, 0, 2625, 2694, 2629, 2630
640, 100, 0, 2636, 2694, 2637, 2689
650, 100, 0, 2638, 2573, 2566, 2630
660, 100, 0, 2569, 2573, 2574, 2637
670, 100, 0, 2690, 2690, 2688, 2629
680, 100, 0, 2638, 2629, 2694, 2633
690, 100, 0, 2625, 2626, 2692, 2696
700, 100, 0, 2564, 2694, 2688, 2574
710, 100, 0, 2628, 2637, 2574, 2571
720, 100, 0, 2627, 2625, 2626, 2635
730, 100, 0, 2625, 2575, 2574, 2568
740, 100, 0, 2638, 2626, 2635, 2632
750, 100, 0, 2630, 2637, 2639, 2626
760, 100, 0, 2630, 2691, 2638, 2572
770, 100, 0, 2565, 2694, 2632, 2569
780, 100, 0, 2691, 2627, 2688, 2688
790, 100, 0, 2626, 2638, 2637, 2688
800, 100, 0, 2627, 2638, 2696, 2688
810, 100, 0, 2625, 2634, 2630, 2632
820, 100, 0, 2625, 2694, 2634, 2628
830, 100, 0, 2565, 2631, 2636, 2567
840, 100, 0, 2632, 2695, 2698, 2635
850, 100, 0, 2689, 2694, 2574, 2567
860, 100, 0, 2627, 2624, 2636, 2571
870, 100, 0, 2563, 2636, 2639, 2635
880, 100, 0, 2566, 2628, 2694, 2633
890, 100, 0, 2575, 2688, 2632, 2570
900, 100, 0, 2690, 2637, 2689, 2629
910, 100, 0, 2629, 2638, 2689, 2629
920, 100, 0, 2626, 2628, 2575, 2639
930, 100, 0, 2570, 2691, 2637, 2572
940, 100, 0, 2564, 2625, 2691, 2631
950, 100, 0, 2564, 2574, 2634, 2639
960, 100, 0, 2628, 2637, 2689, 2637
970, 100, 0, 2697, 2638, 2571, 2633
980, 100, 0, 2626, 2573, 2692, 2627
990, 100, 0, 2631, 2638, 2636, 2570
1000, 100, 0, 2638, 2694, 2691, 2631
1010, 100, 0, 2565, 2691, 2639, 2699
1020, 100, 0, 2696, 2638, 2571, 2574
1030, 100, 0, 2631, 2626, 2696, 2569
1040, 100, 0, 2572, 2694, 2692, 2574
1050, 100, 0, 2688, 2690, 2633, 2639
1060, 100, 0, 2638, 2692, 2574, 2639
1070, 100, 0, 2638, 2691, 2635, 2631
1080, 100, 0, 2564, 2690, 2695, 2634
1090, 100, 0, 2570, 2689, 2690, 2630
1100, 100, 0, 2627, 2625, 2690, 2635
1110, 100, 0, 2630, 2690, 2633, 2570
1120, 100, 0, 2631, 2629, 2693, 2570
1130, 100, 0, 2692, 2691, 2690, 2632
1140, 100, 0, 2627, 2635, 2569, 2570
1150, 100, 0, 2694, 2692, 2637, 2633
1160, 100, 0, 2628, 2690, 2695, 2569
1170, 100, 0, 2566, 2637, 2689, 2571
1180, 100, 0, 2638, 2691, 2691, 2630
1190, 100, 0, 2629, 2690, 2634, 2567
1200, 100, 0, 2639, 2690, 2689, 2631
1210, 100, 0, 2624, 2566, 2689, 2565
1220, 100, 0, 2626, 2574, 2635, 2629
1230, 100, 0, 2570, 2635, 2632, 2630
1240, 100, 0, 2568, 2688, 2630, 2693
1250, 100, 0, 2637, 2638, 2692, 2629
1260, 100, 0, 2639, 2635, 2636, 2636
1270, 100, 0, 2565, 2690, 2574, 2565
1280, 100, 0, 2629, 2628, 2638, 2632
1290, 100, 0, 2636, 2570, 2637, 2569
1300, 100, 0, 2629, 2639, 2632, 2628
1310, 100, 0, 2630, 2636, 2636, 2570
1320, 100, 0, 2627, 2573, 2697, 2628
1330, 100, 0, 2624, 2633, 2752, 2569
1340, 100, 0, 2564, 2624, 2628, 2637
1350, 100, 0, 2570, 2692, 2693, 2634
1360, 100, 0, 2627, 2639, 2634, 2630
1370, 100, 0, 2625, 2635, 2636, 2569
1380, 100, 0, 2637, 2696, 2688, 2627
1390, 100, 0, 2639, 2694, 2636, 2628
1400, 100, 0, 2565, 2575, 2632, 2633
1410, 100, 0, 2573, 2625, 2575, 2636
1420, 100, 0, 2637, 2624, 2691, 2569
1430, 100, 0, 2697, 2624, 2689, 2637
1440, 100, 0, 2629, 2574, 2692, 2574
1450, 100, 0, 2634, 2572, 2638, 2689
1460, 100, 0, 2629, 2573, 2630, 2563
1470, 100, 0, 2628, 2572, 2633, 2568
1480, 100, 0, 2628, 2573, 2698, 2635
1490, 100, 0, 2631, 2635, 2690, 2633
1500, 100, 0, 2564, 2638, 2690, 2573
1510, 100, 0, 2689, 2627, 2701, 2628
1520, 100, 0, 2629, 2636, 2633, 2569
1530, 100, 0, 2624, 2626, 2629, 2568
1540, 100, 0, 2637, 2638, 2630, 2568
1550, 100, 0, 2697, 2639, 2688, 2631
1560, 100, 0, 2697, 2637, 2635, 2564
1570, 100, 0, 2688, 2635, 2689, 2570
1580, 100, 0, 2628, 2638, 2634, 2631
1590, 100, 0, 2565, 2639, 2572, 2632
1600, 100, 0, 2565, 2692, 2628, 2688
1610, 100, 0, 2574, 2693, 2634, 2697
1620, 100, 0, 2637, 2637, 2629, 2629
1630, 100, 0, 2564, 2693, 2703, 2574
1640, 100, 0, 2568, 2688, 2688, 2635
1650, 100, 0, 2628, 2624, 2639, 2688
1660, 100, 0, 2568, 2638, 2627, 2569
1670, 100, 0, 2636, 2635, 2574, 2630
1680, 100, 0, 2637, 2689, 2636, 2631
1690, 100, 0, 2691, 2689, 2638, 2570
1700, 100, 0, 2628, 2690, 2631, 2628
1710, 100, 0, 2630, 2692, 2689, 2628
1720, 100, 0, 2566, 2637, 2699, 2568
1730, 100, 0, 2637, 2691, 2639, 2638
1740, 100, 0, 2633, 2638, 2574, 2634
1750, 100, 0, 2635, 2693, 2632, 2633
1760, 100, 0, 2688, 2690, 2693, 2632
1770, 100, 0, 2637, 2637, 2572, 2689
1780, 100, 0, 2639, 2689, 2638, 2629
1790, 100, 0, 2626, 2637, 2635, 2627
1800, 100, 0, 2630, 2688, 2752, 2631
1810, 100, 0, 2630, 2636, 2634, 2632
1820, 100, 0, 2573, 2691, 2692, 2639
1830, 100, 0, 2688, 2689, 2694, 2639
1840, 100, 0, 2565, 2625, 2626, 2563
1850, 100, 0, 2626, 2692, 2626, 2635
1860, 100, 0, 2633, 2636, 2630, 2565
1870, 100, 0, 2639, 2688, 2691, 2629
1880, 100, 0, 2630, 2628, 2628, 2630
1890, 100, 0, 2637, 2693, 2697, 2632
1900, 100, 0, 2638, 2637, 2637, 2635
1910, 100, 0, 2566, 2627, 2688, 2632
1920, 100, 0, 2632, 2689, 2693, 2627
1930, 100, 0, 2636, 2625, 2627, 2631
1940, 100, 0, 2629, 2636, 2627, 2688
1950, 100, 0, 2636, 2625, 2575, 2565
1960, 100, 0, 2693, 2689, 2689, 2565
1970, 100, 0, 2634, 2638, 2691, 2632
1980, 100, 0, 2625, 2573, 2639, 2632
1990, 100, 0, 2629, 2688, 2636, 2574
2000, 100, 0, 2637, 2636, 2691, 2570
2010, 100, 0, 2629, 2691, 2639, 2570
2020, 100, 0, 2628, 2693, 2630, 2572
2030, 100, 0, 2638, 2638, 2573, 2639
2040, 100, 0, 2688, 2695, 2636, 2631
2050, 100, 0, 2566, 2627, 2631, 2690
2060, 100, 0, 2626, 2689, 2635, 2627
2070, 100, 0, 2692, 2688, 2636, 2635
2080, 100, 0, 2639, 2624, 2625, 2633
2090, 100, 0, 2628, 2690, 2574, 2631
2100, 100, 0, 2626, 2624, 2631, 2571
2110, 100, 0, 2639, 2575, 2575, 2629
2120, 100, 0, 2638, 2689, 2573, 2569
2130, 100, 0, 2634, 2633, 2690, 2635
2140, 100, 0, 2628, 2574, 2689, 2631
2150, 100, 0, 2626, 2693, 2575, 2688
2160, 100, 0, 2563, 2629, 2630, 2629
2170, 100, 0, 2625, 2573, 2635, 2632
2180, 100, 0, 2630, 2634, 2631, 2564
2190, 100, 0, 2626, 2629, 2569, 2688
2200, 100, 0, 2629, 2639, 2573, 2573
2210, 100, 0, 2693, 2637, 2627, 2698
2220, 100, 0, 2625, 2693, 2634, 2574
2230, 100, 0, 2628, 2571, 2691, 2633
2240, 100, 0, 2626, 2695, 2688, 2692
2250, 100, 0, 2629, 2628, 2637, 2631
2260, 100, 0, 2693, 2631, 2571, 2631
2270, 100, 0, 2627, 2638, 2564, 2628
2280, 100, 0, 2688, 2627, 2636, 2632
2290, 100, 0, 2631, 2690, 2689, 2630
2300, 100, 0, 2630, 2574, 2701, 2632
2310, 100, 0, 2626, 2571, 2689, 2631
2320, 100, 0, 2565, 2574, 2691, 2568
2330, 100, 0, 2626, 2626, 2639, 2571
2340, 100, 0, 2628, 2691, 2691, 2691
2350, 100, 0, 2629, 2691, 2632, 2628
2360, 100, 0, 2626, 2639, 2637, 2635
2370, 100, 0, 2567, 2638, 2629, 2636
2380, 100, 0, 2630, 2624, 2690, 2633
2390, 100, 0, 2628, 2689, 2697, 2570
2400, 100, 0, 2633, 2625, 2574, 2570
2410, 100, 0, 2637, 2627, 2689, 2633
2420, 100, 0, 2688, 2693, 2624, 2569
2430, 100, 0, 2636, 2638, 2569, 2628
2440, 100, 0, 2639, 2637, 2635, 2571
2450, 100, 0, 2631, 2635, 2695, 2573
2460, 100, 0, 2627, 2691, 2639, 2572
2470, 100, 0, 2565, 2639, 2688, 2569
2480, 100, 0, 2639, 2575, 2574, 2570
2490, 100, 0, 2572, 2628, 2691, 2688
2500, 100, 0, 2638, 2692, 2573, 2569
2510, 100, 0, 2625, 2694, 2631, 2629
2520, 100, 0, 2567, 2627, 2575, 2634
2530, 100, 0, 2630, 2693, 2627, 2624
2540, 100, 0, 2627, 2574, 2624, 2638
2550, 100, 0, 2639, 2574, 2638, 2630
2560, 100, 0, 2564, 2636, 2635, 2639
2570, 100, 0, 2565, 2574, 2624, 2575
2580, 100, 0, 2691, 2692, 2625, 2636
2590, 100, 0, 2631, 2695, 2630, 2627
2600, 100, 0, 2626, 2636, 2571, 2636
2610, 100, 0, 2628, 2624, 2695, 2632
2620, 100, 0, 2629, 2638, 2625, 2629
2630, 100, 0, 2565, 2692, 2624, 2638
2640, 100, 0, 2632, 2625, 2570, 2632
2650, 100, 0, 2637, 2628, 2689, 2571
2660, 100, 0, 2689, 2628, 2574, 2629
2670, 100, 0, 2628, 2636, 2562, 2565
2680, 100, 0, 2637, 2690, 2689, 2627
2690, 100, 0, 2625, 2636, 2635, 2631
2700, 100, 0, 2630, 2638, 2689, 2637
2710, 100, 0, 2626, 2574, 2625, 2635
2720, 100, 0, 2629, 2690, 2639, 2639
2730, 100, 0, 2627, 2575, 2572, 2627
2740, 100, 0, 2690, 2571, 2634, 2632
2750, 100, 0, 2636, 2627, 2636, 2629
2760, 100, 0, 2638, 2692, 2692, 2633
2770, 100, 0, 2693, 2636, 2691, 2631
2780, 100, 0, 2639, 2636, 2638, 2636
2790, 100, 0, 2691, 2628, 2638, 2570
2800, 100, 0, 2639, 2636, 2698, 2636
2810, 100, 0, 2689, 2637, 2626, 2574
2820, 100, 0, 2627, 2572, 2694, 2575
2830, 100, 0, 2566, 2628, 2573, 2628
2840, 100, 0, 2689, 2575, 2575, 2629
2850, 100, 0, 2629, 2692, 2696, 2692
2860, 100, 0, 2564, 2692, 2695, 2573
2870, 100, 0, 2572, 2638, 2690, 2631
2880, 100, 0, 2638, 2691, 2689, 2635
2890, 100, 0, 2637, 2639, 2627, 2569
2900, 100, 0, 2637, 2571, 2695, 2631
2910, 100, 0, 2627, 2627, 2565, 2639
2920, 100, 0, 2629, 2627, 2688, 2628
2930, 100, 0, 2694, 2691, 2637, 2692
2940, 100, 0, 2568, 2635, 2624, 2571
2950, 100, 0, 2566, 2638, 2694, 2632
2960, 100, 0, 2573, 2693, 2691, 2688
2970, 100, 0, 2565, 2635, 2575, 2569
2980, 100, 0, 2626, 2690, 2693, 2633
2990, 100, 0, 2628, 2634, 2573, 2634
3000, 100, 0, 2631, 2637, 2691, 2628
3010, 100, 0, 2634, 2690, 2639, 2631
3020, 100, 0, 2572, 2638, 2692, 2637
3030, 100, 0, 2628, 2688, 2695, 2635
3040, 100, 0, 2627, 2693, 2638, 2635
