Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 1632, 1268, 1242, 1176
10, 100, 0, 1176, 1632, 1268, 1242
20, 100, 0, 1176, 1632, 1268, 1242
30, 100, 0, 1177, 1631, 1268, 1242
40, 100, 0, 1176, 1632, 1268, 1242
50, 100, 0, 1176, 1632, 1268, 1242
60, 100, 0, 1176, 1632, 1269, 1242
70, 100, 0, 1176, 1632, 1268, 1242
80, 100, 0, 1632, 1269, 1242, 1176
90, 100, 0, 1176, 1632, 1269, 1243
100, 100, 0, 1176, 1633, 1268, 1242
110, 100, 0, 1176, 1633, 1267, 1243
120, 100, 0, 1176, 1633, 1268, 1242
130, 100, 0, 1177, 1633, 1269, 1242
140, 100, 0, 1176, 1633, 1268, 1242
150, 100, 0, 1176, 1633, 1268, 1242
160, 100, 0, 1632, 1633, 1270, 1242
170, 100, 0, 1176, 1633, 1242, 1176
180, 100, 0, 1177, 1633, 1268, 1242
190, 100, 0, 1176, 1632, 1268, 1242
200, 100, 0, 1176, 1632, 1268, 1242
210, 100, 0, 1176, 1632, 1269, 1242
220, 100, 0, 1177, 1632, 1268, 1242
230, 100, 0, 1176, 1632, 1269, 1242
240, 100, 0, 1177, 1632, 1268, 1242
250, 100, 0, 1632, 1268, 1242, 1176
260, 100, 0, 1176, 1633, 1267, 1242
270, 100, 0, 1176, 1632, 1268, 1242
280, 100, 0, 1176, 1632, 1268, 1242
290, 100, 0, 1176, 1632, 1267, 1242
300, 100, 0, 1176, 1632, 1268, 1242
310, 100, 0, 1176, 1630, 1269, 1242
320, 100, 0, 1176, 1632, 1268, 1242
330, 100, 0, 1632, 1269, 1242, 1176
340, 100, 0, 1176, 1633, 1268, 1242
350, 100, 0, 1176, 1633, 1268, 1242
360, 100, 0, 1176, 1633, 1268, 1242
370, 100, 0, 1176, 1633, 1269, 1242
380, 100, 0, 1176, 1632, 1269, 1242
390, 100, 0, 1176, 1631, 1270, 1242
400, 100, 0, 1177, 1632, 1269, 1242
410, 100, 0, 1632, 1269, 1242, 1176
420, 100, 0, 1176, 1633, 1269, 1242
430, 100, 0, 1176, 1632, 1269, 1242
440, 100, 0, 1176, 1634, 1267, 1242
450, 100, 0, 1176, 1633, 1268, 1243
460, 100, 0, 1176, 1633, 1268, 1242
470, 100, 0, 1176, 1633, 1268, 1242
480, 100, 0, 1176, 1633, 1268, 1243
490, 100, 0, 1633, 1632, 1268, 1242
500, 100, 0, 1177, 1632, 1242, 1176
510, 100, 0, 1176, 1633, 1269, 1242
520, 100, 0, 1176, 1631, 1268, 1242
530, 100, 0, 1176, 1631, 1268, 1242
540, 100, 0, 1176, 1632, 1269, 1243
550, 100, 0, 1176, 1633, 1269, 1242
560, 100, 0, 1176, 1633, 1268, 1242
570, 100, 0, 1177, 1632, 1268, 1242
580, 100, 0, 1631, 1268, 1242, 1177
590, 100, 0, 1176, 1633, 1267, 1242
600, 100, 0, 1176, 1633, 1267, 1242
610, 100, 0, 1176, 1632, 1268, 1242
620, 100, 0, 1176, 1633, 1266, 1242
630, 100, 0, 1176, 1633, 1266, 1242
640, 100, 0, 1176, 1633, 1268, 1243
650, 100, 0, 1177, 1633, 1264, 1242
660, 100, 0, 1633, 1267, 1243, 1177
670, 100, 0, 1176, 1632, 1268, 1242
680, 100, 0, 1176, 1633, 1267, 1242
690, 100, 0, 1176, 1633, 1268, 1242
700, 100, 0, 1176, 1631, 1267, 1242
710, 100, 0, 1177, 1632, 1266, 1242
720, 100, 0, 1176, 1633, 1268, 1242
730, 100, 0, 1176, 1633, 1269, 1242
740, 100, 0, 1633, 1268, 1242, 1176
750, 100, 0, 1176, 1633, 1268, 1243
760, 100, 0, 1176, 1633, 1267, 1243
770, 100, 0, 1176, 1633, 1268, 1242
780, 100, 0, 1176, 1633, 1268, 1242
790, 100, 0, 1176, 1632, 1268, 1242
800, 100, 0, 1176, 1632, 1269, 1242
810, 100, 0, 1176, 1632, 1269, 1242
820, 100, 0, 1633, 1632, 1268, 1242
830, 100, 0, 1176, 1633, 1242, 1176
840, 100, 0, 1176, 1633, 1268, 1242
850, 100, 0, 1176, 1634, 1268, 1242
860, 100, 0, 1176, 1633, 1267, 1243
870, 100, 0, 1177, 1633, 1268, 1242
880, 100, 0, 1176, 1632, 1268, 1242
890, 100, 0, 1176, 1632, 1267, 1242
900, 100, 0, 1176, 1632, 1268, 1242
