Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 2625, 2573, 2688, 2634
10, 100, 0, 2638, 2631, 2688, 2629
20, 100, 0, 2636, 2628, 2637, 2567
30, 100, 0, 2630, 2692, 2635, 2572
40, 100, 0, 2567, 2689, 2689, 2698
50, 100, 0, 2629, 2703, 2690, 2637
60, 100, 0, 2566, 2637, 2572, 2626
70, 100, 0, 2571, 2624, 2639, 2573
80, 100, 0, 2693, 2692, 2573, 2572
90, 100, 0, 2636, 2634, 2631, 2634
100, 100, 0, 2635, 2637, 2634, 2638
110, 100, 0, 2566, 2638, 2575, 2568
120, 100, 0, 2566, 2573, 2692, 2574
130, 100, 0, 2629, 2637, 2690, 2571
140, 100, 0, 2628, 2693, 2638, 2629
150, 100, 0, 2574, 2575, 2688, 2572
160, 100, 0, 2630, 2632, 2692, 2628
170, 100, 0, 2573, 2625, 2625, 2637
180, 100, 0, 2627, 2692, 2688, 2564
190, 100, 0, 2694, 2574, 2632, 2638
200, 100, 0, 2638, 2575, 2627, 2636
210, 100, 0, 2564, 2572, 2637, 2635
220, 100, 0, 2691, 2626, 2688, 2571
230, 100, 0, 2573, 2692, 2634, 2638
240, 100, 0, 2633, 2571, 2693, 2633
250, 100, 0, 2690, 2637, 2691, 2632
260, 100, 0, 2627, 2626, 2628, 2565
270, 100, 0, 2628, 2638, 2699, 2632
280, 100, 0, 2566, 2627, 2630, 2565
290, 100, 0, 2569, 2690, 2689, 2570
300, 100, 0, 2572, 2691, 2624, 2634
310, 100, 0, 2567, 2639, 2572, 2691
320, 100, 0, 2639, 2688, 2635, 2635
330, 100, 0, 2573, 2636, 2572, 2569
340, 100, 0, 2628, 2639, 2634, 2626
350, 100, 0, 2693, 2627, 2635, 2635
360, 100, 0, 2695, 2634, 2632, 2631
370, 100, 0, 2627, 2691, 2691, 2698
380, 100, 0, 2565, 2637, 2691, 2636
390, 100, 0, 2626, 2636, 2572, 2688
400, 100, 0, 2693, 2639, 2692, 2569
410, 100, 0, 2575, 2689, 2636, 2689
420, 100, 0, 2639, 2688, 2639, 2566
430, 100, 0, 2566, 2689, 2631, 2630
440, 100, 0, 2628, 2639, 2695, 2569
450, 100, 0, 2627, 2689, 2628, 2639
460, 100, 0, 2638, 2638, 2636, 2691
470, 100, 0, 2638, 2691, 2573, 2689
480, 100, 0, 2627, 2692, 2637, 2639
490, 100, 0, 2694, 2628, 2626, 2569
500, 100, 0, 2695, 2626, 2570, 2628
510, 100, 0, 2627, 2575, 2690, 2631
520, 100, 0, 2637, 2624, 2695, 2573
530, 100, 0, 2631, 2627, 2696, 2632
540, 100, 0, 2626, 2692, 2633, 2630
550, 100, 0, 2625, 2693, 2634, 2697
560, 100, 0, 2630, 2626, 2692, 2569
570, 100, 0, 2563, 2627, 2575, 2632
580, 100, 0, 2637, 2690, 2565, 2637
590, 100, 0, 2564, 2637, 2696, 2638
600, 100, 0, 2631, 2628, 2639, 2631
610, 100, 0, 2565, 2692, 2694, 2632
620, 100, 0, 2688, 2624, 2568, 2630
630, 100, 0, 2627, 2626, 2700, 2633
640, 100, 0, 2565, 2693, 2696, 2632
650, 100, 0, 2571, 2638, 2574, 2562
660, 100, 0, 2638, 2638, 2634, 2639
670, 100, 0, 2628, 2635, 2634, 2571
680, 100, 0, 2566, 2625, 2570, 2569
690, 100, 0, 2572, 2696, 2574, 2570
700, 100, 0, 2569, 2636, 2571, 2638
710, 100, 0, 2564, 2691, 2694, 2689
720, 100, 0, 2568, 2626, 2634, 2627
730, 100, 0, 2629, 2626, 2628, 2572
740, 100, 0, 2688, 2636, 2636, 2697
750, 100, 0, 2692, 2692, 2625, 2637
760, 100, 0, 2639, 2689, 2635, 2631
770, 100, 0, 2565, 2638, 2691, 2563
780, 100, 0, 2626, 2625, 2688, 2635
790, 100, 0, 2567, 2689, 2631, 2633
800, 100, 0, 2630, 2692, 2635, 2688
810, 100, 0, 2693, 2574, 2693, 2565
820, 100, 0, 2692, 2575, 2567, 2630
830, 100, 0, 2690, 2690, 2753, 2567
840, 100, 0, 2627, 2635, 2688, 2628
850, 100, 0, 2639, 2688, 2689, 2574
860, 100, 0, 2627, 2624, 2624, 2570
870, 100, 0, 2693, 2575, 2639, 2636
880, 100, 0, 2698, 2691, 2638, 2634
890, 100, 0, 2624, 2625, 2637, 2626
900, 100, 0, 2689, 2633, 2639, 2568
910, 100, 0, 2692, 2575, 2636, 2630
920, 100, 0, 2630, 2575, 2635, 2639
930, 100, 0, 2637, 2690, 2692, 2575
940, 100, 0, 2565, 2574, 2574, 2634
950, 100, 0, 2628, 2636, 2638, 2575
960, 100, 0, 2566, 2627, 2630, 2633
970, 100, 0, 2563, 2696, 2635, 2571
980, 100, 0, 2573, 2690, 2638, 2569
990, 100, 0, 2627, 2627, 2568, 2638
1000, 100, 0, 2633, 2639, 2631, 2697
1010, 100, 0, 2692, 2696, 2626, 2574
1020, 100, 0, 2572, 2638, 2639, 2636
1030, 100, 0, 2571, 2633, 2638, 2574
1040, 100, 0, 2688, 2638, 2688, 2626
1050, 100, 0, 2628, 2694, 2624, 2633
1060, 100, 0, 2625, 2633, 2635, 2629
1070, 100, 0, 2692, 2636, 2636, 2628
1080, 100, 0, 2630, 2638, 2690, 2696
1090, 100, 0, 2629, 2694, 2693, 2632
1100, 100, 0, 2625, 2639, 2697, 2633
1110, 100, 0, 2628, 2628, 2638, 2565
1120, 100, 0, 2692, 2573, 2638, 2688
1130, 100, 0, 2629, 2638, 2639, 2633
1140, 100, 0, 2690, 2636, 2571, 2635
1150, 100, 0, 2567, 2638, 2634, 2628
1160, 100, 0, 2636, 2690, 2690, 2571
1170, 100, 0, 2626, 2627, 2688, 2634
1180, 100, 0, 2637, 2690, 2636, 2635
1190, 100, 0, 2624, 2574, 2697, 2631
1200, 100, 0, 2626, 2626, 2639, 2635
1210, 100, 0, 2691, 2691, 2624, 2636
1220, 100, 0, 2692, 2633, 2637, 2634
1230, 100, 0, 2627, 2693, 2570, 2569
1240, 100, 0, 2564, 2637, 2693, 2628
1250, 100, 0, 2628, 2636, 2696, 2630
1260, 100, 0, 2564, 2624, 2638, 2699
1270, 100, 0, 2628, 2570, 2635, 2690
1280, 100, 0, 2630, 2636, 2639, 2570
1290, 100, 0, 2628, 2637, 2635, 2633
1300, 100, 0, 2691, 2634, 2691, 2568
1310, 100, 0, 2692, 2572, 2565, 2628
1320, 100, 0, 2628, 2627, 2635, 2631
1330, 100, 0, 2569, 2688, 2697, 2634
1340, 100, 0, 2629, 2626, 2690, 2628
1350, 100, 0, 2636, 2691, 2636, 2626
1360, 100, 0, 2627, 2625, 2700, 2569
1370, 100, 0, 2637, 2689, 2636, 2575
1380, 100, 0, 2635, 2688, 2691, 2697
1390, 100, 0, 2694, 2692, 2568, 2629
1400, 100, 0, 2692, 2575, 2636, 2634
1410, 100, 0, 2626, 2627, 2628, 2570
1420, 100, 0, 2628, 2574, 2694, 2571
1430, 100, 0, 2688, 2625, 2638, 2688
1440, 100, 0, 2628, 2571, 2573, 2570
1450, 100, 0, 2629, 2574, 2695, 2570
1460, 100, 0, 2637, 2575, 2689, 2688
1470, 100, 0, 2628, 2638, 2632, 2638
1480, 100, 0, 2638, 2627, 2694, 2630
1490, 100, 0, 2566, 2690, 2694, 2633
1500, 100, 0, 2638, 2575, 2691, 2696
1510, 100, 0, 2627, 2627, 2636, 2570
1520, 100, 0, 2637, 2690, 2637, 2627
1530, 100, 0, 2628, 2693, 2638, 2565
1540, 100, 0, 2572, 2636, 2688, 2569
1550, 100, 0, 2638, 2574, 2570, 2625
1560, 100, 0, 2626, 2630, 2689, 2638
1570, 100, 0, 2631, 2627, 2630, 2639
1580, 100, 0, 2628, 2574, 2696, 2629
1590, 100, 0, 2631, 2637, 2692, 2573
1600, 100, 0, 2630, 2625, 2639, 2634
1610, 100, 0, 2697, 2624, 2624, 2567
1620, 100, 0, 2626, 2690, 2626, 2639
1630, 100, 0, 2636, 2688, 2637, 2627
1640, 100, 0, 2691, 2639, 2575, 2629
1650, 100, 0, 2631, 2692, 2637, 2564
1660, 100, 0, 2627, 2638, 2624, 2573
1670, 100, 0, 2637, 2692, 2635, 2698
1680, 100, 0, 2692, 2627, 2689, 2634
1690, 100, 0, 2633, 2636, 2639, 2697
1700, 100, 0, 2638, 2639, 2573, 2631
1710, 100, 0, 2574, 2688, 2626, 2563
1720, 100, 0, 2636, 2695, 2691, 2627
1730, 100, 0, 2638, 2639, 2637, 2573
1740, 100, 0, 2635, 2575, 2630, 2689
1750, 100, 0, 2563, 2693, 2689, 2570
1760, 100, 0, 2631, 2625, 2572, 2698
1770, 100, 0, 2564, 2693, 2626, 2697
1780, 100, 0, 2627, 2574, 2638, 2570
1790, 100, 0, 2690, 2575, 2627, 2697
1800, 100, 0, 2631, 2694, 2702, 2639
1810, 100, 0, 2628, 2637, 2636, 2631
1820, 100, 0, 2626, 2627, 2634, 2634
1830, 100, 0, 2633, 2636, 2569, 2632
1840, 100, 0, 2636, 2624, 2689, 2633
1850, 100, 0, 2566, 2637, 2690, 2569
1860, 100, 0, 2691, 2625, 2627, 2633
1870, 100, 0, 2639, 2624, 2570, 2630
1880, 100, 0, 2695, 2693, 2688, 2693
1890, 100, 0, 2628, 2570, 2688, 2634
1900, 100, 0, 2629, 2624, 2691, 2635
1910, 100, 0, 2636, 2635, 2624, 2630
1920, 100, 0, 2567, 2625, 2691, 2693
1930, 100, 0, 2625, 2638, 2573, 2634
1940, 100, 0, 2570, 2688, 2696, 2567
1950, 100, 0, 2636, 2625, 2568, 2571
1960, 100, 0, 2688, 2631, 2689, 2639
1970, 100, 0, 2629, 2624, 2691, 2688
1980, 100, 0, 2574, 2694, 2639, 2693
1990, 100, 0, 2637, 2636, 2635, 2568
2000, 100, 0, 2625, 2638, 2635, 2639
2010, 100, 0, 2627, 2637, 2689, 2636
2020, 100, 0, 2628, 2693, 2625, 2634
2030, 100, 0, 2688, 2572, 2569, 2574
2040, 100, 0, 2625, 2636, 2566, 2627
2050, 100, 0, 2626, 2691, 2638, 2698
2060, 100, 0, 2626, 2694, 2637, 2634
2070, 100, 0, 2688, 2575, 2636, 2689
2080, 100, 0, 2568, 2690, 2633, 2567
2090, 100, 0, 2629, 2574, 2628, 2568
2100, 100, 0, 2625, 2688, 2635, 2634
2110, 100, 0, 2690, 2639, 2633, 2631
2120, 100, 0, 2626, 2691, 2635, 2629
2130, 100, 0, 2565, 2637, 2633, 2633
2140, 100, 0, 2573, 2626, 2694, 2635
2150, 100, 0, 2688, 2691, 2637, 2688
2160, 100, 0, 2693, 2638, 2639, 2637
2170, 100, 0, 2626, 2693, 2573, 2639
2180, 100, 0, 2568, 2574, 2689, 2635
2190, 100, 0, 2693, 2634, 2635, 2634
2200, 100, 0, 2639, 2688, 2631, 2691
2210, 100, 0, 2566, 2637, 2575, 2570
2220, 100, 0, 2637, 2635, 2631, 2690
2230, 100, 0, 2572, 2575, 2694, 2635
2240, 100, 0, 2565, 2574, 2688, 2571
2250, 100, 0, 2629, 2626, 2688, 2634
2260, 100, 0, 2638, 2639, 2635, 2627
2270, 100, 0, 2636, 2572, 2636, 2573
2280, 100, 0, 2639, 2694, 2569, 2639
2290, 100, 0, 2688, 2635, 2572, 2634
2300, 100, 0, 2692, 2634, 2696, 2635
2310, 100, 0, 2564, 2689, 2639, 2573
2320, 100, 0, 2565, 2636, 2690, 2697
2330, 100, 0, 2630, 2624, 2689, 2634
2340, 100, 0, 2632, 2626, 2636, 2639
2350, 100, 0, 2638, 2571, 2696, 2568
2360, 100, 0, 2698, 2626, 2632, 2565
2370, 100, 0, 2627, 2695, 2637, 2635
2380, 100, 0, 2637, 2624, 2633, 2629
2390, 100, 0, 2566, 2692, 2624, 2636
2400, 100, 0, 2635, 2575, 2624, 2570
2410, 100, 0, 2627, 2638, 2688, 2627
2420, 100, 0, 2567, 2693, 2637, 2636
2430, 100, 0, 2634, 2636, 2575, 2634
2440, 100, 0, 2627, 2639, 2629, 2638
2450, 100, 0, 2639, 2571, 2633, 2633
2460, 100, 0, 2639, 2624, 2630, 2567
2470, 100, 0, 2625, 2692, 2690, 2630
2480, 100, 0, 2565, 2695, 2574, 2632
2490, 100, 0, 2629, 2693, 2698, 2632
2500, 100, 0, 2626, 2625, 2688, 2632
2510, 100, 0, 2637, 2627, 2692, 2698
2520, 100, 0, 2636, 2692, 2632, 2691
2530, 100, 0, 2638, 2693, 2695, 2571
2540, 100, 0, 2626, 2636, 2689, 2631
2550, 100, 0, 2628, 2690, 2701, 2697
2560, 100, 0, 2627, 2636, 2635, 2632
2570, 100, 0, 2572, 2635, 2570, 2630
2580, 100, 0, 2688, 2689, 2624, 2637
2590, 100, 0, 2633, 2625, 2635, 2569
2600, 100, 0, 2627, 2692, 2633, 2564
2610, 100, 0, 2565, 2636, 2693, 2569
2620, 100, 0, 2625, 2637, 2688, 2632
2630, 100, 0, 2628, 2693, 2638, 2635
2640, 100, 0, 2626, 2626, 2633, 2573
2650, 100, 0, 2572, 2572, 2634, 2632
2660, 100, 0, 2631, 2691, 2688, 2636
2670, 100, 0, 2574, 2634, 2637, 2564
2680, 100, 0, 2629, 2692, 2563, 2636
2690, 100, 0, 2692, 2573, 2754, 2566
2700, 100, 0, 2568, 2624, 2625, 2563
2710, 100, 0, 2627, 2573, 2626, 2633
2720, 100, 0, 2636, 2627, 2628, 2635
2730, 100, 0, 2628, 2636, 2575, 2634
2740, 100, 0, 2630, 2575, 2626, 2628
2750, 100, 0, 2628, 2627, 2695, 2634
2760, 100, 0, 2627, 2689, 2570, 2570
2770, 100, 0, 2627, 2627, 2701, 2573
2780, 100, 0, 2626, 2625, 2697, 2630
2790, 100, 0, 2639, 2689, 2637, 2570
2800, 100, 0, 2563, 2637, 2630, 2633
2810, 100, 0, 2566, 2624, 2639, 2574
2820, 100, 0, 2628, 2624, 2694, 2629
2830, 100, 0, 2630, 2629, 2629, 2696
2840, 100, 0, 2629, 2690, 2632, 2573
2850, 100, 0, 2636, 2626, 2636, 2694
2860, 100, 0, 2567, 2627, 2636, 2629
2870, 100, 0, 2565, 2698, 2637, 2697
2880, 100, 0, 2638, 2637, 2637, 2631
2890, 100, 0, 2692, 2636, 2573, 2568
2900, 100, 0, 2629, 2693, 2627, 2628
2910, 100, 0, 2639, 2638, 2626, 2631
2920, 100, 0, 2691, 2694, 2569, 2698
2930, 100, 0, 2692, 2627, 2626, 2566
2940, 100, 0, 2626, 2639, 2635, 2633
2950, 100, 0, 2639, 2692, 2689, 2574
2960, 100, 0, 2563, 2691, 2695, 2632
2970, 100, 0, 2638, 2637, 2636, 2693
2980, 100, 0, 2571, 2631, 2637, 2629
2990, 100, 0, 2639, 2637, 2575, 2639
3000, 100, 0, 2688, 2575, 2574, 2633
3010, 100, 0, 2638, 2574, 2689, 2627
3020, 100, 0, 2629, 2688, 2701, 2688
3030, 100, 0, 2629, 2638, 2624, 2633
3040, 100, 0, 2630, 2688, 2699, 2638
3050, 100, 0, 2565, 2694, 2633, 2571
3060, 100, 0, 2628, 2573, 2574, 2569
3070, 100, 0, 2565, 2624, 2688, 2688
3080, 100, 0, 2573, 2637, 2626, 2570
3090, 100, 0, 2565, 2694, 2571, 2636
3100, 100, 0, 2630, 2689, 2693, 2635
3110, 100, 0, 2634, 2636, 2631, 2571
3120, 100, 0, 2563, 2632, 2573, 2634
3130, 100, 0, 2629, 2635, 2575, 2575
3140, 100, 0, 2565, 2636, 2692, 2634
3150, 100, 0, 2628, 2625, 2569, 2632
3160, 100, 0, 2689, 2689, 2634, 2633
3170, 100, 0, 2628, 2692, 2563, 2565
3180, 100, 0, 2567, 2638, 2691, 2631
3190, 100, 0, 2630, 2692, 2574, 2634
3200, 100, 0, 2626, 2695, 2753, 2574
3210, 100, 0, 2639, 2690, 2634, 2568
3220, 100, 0, 2628, 2688, 2692, 2569
3230, 100, 0, 2632, 2688, 2690, 2632
3240, 100, 0, 2638, 2633, 2624, 2568
3250, 100, 0, 2627, 2638, 2568, 2630
3260, 100, 0, 2627, 2688, 2690, 2574
3270, 100, 0, 2565, 2693, 2630, 2700
3280, 100, 0, 2627, 2574, 2636, 2574
3290, 100, 0, 2628, 2626, 2575, 2635
3300, 100, 0, 2573, 2626, 2572, 2630
3310, 100, 0, 2688, 2694, 2572, 2688
3320, 100, 0, 2688, 2625, 2692, 2563
3330, 100, 0, 2626, 2572, 2566, 2565
3340, 100, 0, 2564, 2692, 2637, 2638
3350, 100, 0, 2567, 2575, 2696, 2634
3360, 100, 0, 2639, 2693, 2638, 2632
3370, 100, 0, 2628, 2626, 2637, 2688
3380, 100, 0, 2629, 2688, 2638, 2626
3390, 100, 0, 2626, 2693, 2690, 2563
3400, 100, 0, 2688, 2691, 2570, 2692
3410, 100, 0, 2636, 2691, 2639, 2564
3420, 100, 0, 2565, 2637, 2637, 2627
3430, 100, 0, 2693, 2635, 2691, 2563
3440, 100, 0, 2627, 2630, 2575, 2624
3450, 100, 0, 2564, 2690, 2692, 2632
3460, 100, 0, 2562, 2688, 2570, 2572
3470, 100, 0, 2638, 2637, 2636, 2692
3480, 100, 0, 2633, 2639, 2637, 2573
3490, 100, 0, 2637, 2573, 2636, 2563
3500, 100, 0, 2629, 2692, 2635, 2574
3510, 100, 0, 2693, 2693, 2626, 2690
3520, 100, 0, 2626, 2689, 2637, 2631
3530, 100, 0, 2639, 2575, 2635, 2572
3540, 100, 0, 2564, 2625, 2633, 2631
3550, 100, 0, 2627, 2689, 2634, 2632
3560, 100, 0, 2635, 2627, 2636, 2634
3570, 100, 0, 2569, 2627, 2568, 2625
3580, 100, 0, 2626, 2626, 2688, 2566
3590, 100, 0, 2568, 2688, 2692, 2571
3600, 100, 0, 2565, 2691, 2639, 2569
3610, 100, 0, 2696, 2692, 2636, 2567
3620, 100, 0, 2565, 2636, 2627, 2633
3630, 100, 0, 2564, 2696, 2694, 2697
3640, 100, 0, 2639, 2634, 2572, 2690
3650, 100, 0, 2627, 2638, 2629, 2630
